dataset,species,brain_area,unit,tau,fr,r2,a,b
buzsaki,rat,ofc,183,108.05293192732375,0.19949085859754687,0.8636353620212663,0.0946875949615104,0.06952732311463715
buzsaki,rat,ofc,184,77.59984727689425,1.5149271002082851,0.9598253634676231,0.3077568844238439,0.10258901098541909
buzsaki,rat,ofc,185,80.32555711306166,0.19678017141533471,0.9345020746013418,0.17051601974546676,0.0898388900248601
buzsaki,rat,ofc,186,39.36592337119211,0.22496237119370152,0.9354267344220654,0.2260704077969042,0.02480930450757416
buzsaki,rat,ofc,187,107.82228464948325,0.9074288359176117,0.8176530673394026,0.08318208702329109,0.17304670161387145
buzsaki,rat,ofc,188,78.99591544874063,12.555015619576537,0.9892947362883849,0.48676956813800604,0.12047164692981066
buzsaki,rat,ofc,189,80.85611681333505,1.0433977548894804,0.9919287383348205,0.3044885519669871,0.11731587608500721
buzsaki,rat,ofc,190,63.641823183163254,0.3586893597313882,0.9320315362391849,0.22963244933602267,0.035502582696864314
buzsaki,rat,ofc,191,60.380949987077656,3.357399051255351,0.9571229611759913,0.4255966548940424,0.21657158483818548
buzsaki,rat,ofc,192,58.68868535968373,0.8189076602638278,0.9093056114554315,0.1895852393971729,0.1095885997577217
buzsaki,rat,ofc,193,72.82101966241208,0.9220087942605878,0.8607698829788264,0.1097145157691917,0.12251980655592176
buzsaki,rat,ofc,194,34.453347762206434,0.5696598009719972,0.9308800949845799,0.3444066434205666,0.026547425679960573
buzsaki,rat,ofc,195,227.84676518384165,3.74719426125188,0.9793694476830677,0.20199073769453105,0.2741097754793388
buzsaki,rat,ofc,196,71.7607575953994,1.6324806111818497,0.9548630537333618,0.49044101136908624,0.1731365533079878
buzsaki,rat,ofc,197,0.06677409765823228,0.47772764086544023,5.406543432052219e-34,0.07375942692553854,0.0741642376155554
buzsaki,rat,ofc,198,37.66297199926327,0.8071982409443351,0.9355632676535396,0.2795481391262724,0.03974425808978557
buzsaki,rat,ofc,199,52.52414150145575,0.7401365266689807,0.932266900807967,0.26736123319284116,0.06650615824440015
buzsaki,rat,ofc,200,23.26173021274044,4.295846349647113,0.9489399333211254,0.9080265596680783,0.11708389694885421
buzsaki,rat,ofc,201,107.84796140974194,1.1069073238458869,0.9397469459557402,0.11962027708108923,0.10985874865154904
buzsaki,rat,ofc,202,144.61325404640957,1.509198195071156,0.9693873605551547,0.12416618337753235,0.20662364229206037
buzsaki,rat,ofc,203,220.11031576004268,2.070345944695129,0.9688873612678727,0.18686451332606246,0.24856097987337455
buzsaki,rat,ofc,204,3.6011999055665633,2.299664468355895,0.9119496759021125,65438.47309038249,1.4329434373236204e-07
buzsaki,rat,ofc,205,114.30287443141806,0.8616061096968295,0.8674516633165367,0.06772010202501179,0.3482889053196922
buzsaki,rat,ofc,206,36.052780132718404,1.410621312044429,0.936413917564186,0.28227377224112843,0.04953125532049399
buzsaki,rat,ofc,207,320.6236168969116,1.100080990396853,0.8732160762948122,0.10426939962420807,0.37638924924961326
buzsaki,rat,ofc,208,85.05720979100438,2.9758185815110494,0.9865229065868497,0.2620038123781362,0.0751811734521123
buzsaki,rat,ofc,209,141.48161169978817,1.2886574074074073,0.9436729876884811,0.123204142069865,0.30613055750932705
buzsaki,rat,ofc,210,81.55392431759098,1.382087479750058,0.9676151339939628,0.18275257621588337,0.09736234809416686
buzsaki,rat,ofc,211,162.24396088121142,1.038643989355548,0.9376958569687799,0.12322310346464471,0.2910008505620813
buzsaki,rat,ofc,212,45.80695167059414,0.31364373407458884,0.9552712552814443,0.2448789023582214,0.016708962754566473
buzsaki,rat,ofc,213,61.50340070815524,0.6479231748235567,0.938343778387961,0.11714583510186204,0.1816165471196377
buzsaki,rat,ofc,214,222.54218056022233,2.521809556866829,0.9692883040471536,0.1706194022068099,0.2659371814354098
buzsaki,rat,ofc,215,95.71253276433211,1.1832696980215203,0.9776529416815298,0.16256185497667877,0.22391444759741153
buzsaki,rat,ofc,216,145.81975834697434,2.234987851440472,0.9837119910710833,0.26706526124676305,0.2315068362322317
buzsaki,rat,ofc,217,199.25712985915908,1.5493462917968297,0.727978177760364,0.03656152812380993,0.6922636813893943
buzsaki,rat,ofc,218,80.66175878935343,1.0019669096378572,0.9042823082776352,0.13928413575751575,0.17113622943937257
buzsaki,rat,ofc,219,186.25270913836843,1.6960546106675922,0.9365181969813486,0.0713165017784436,0.3417569380451154
buzsaki,rat,ofc,220,293.78725665572824,2.6704466558666975,0.8580407022615322,0.08489158443829747,0.6492245037230598
buzsaki,rat,ofc,221,63.21243858364537,0.8870631798194862,0.9146275044194767,0.1680564630940481,0.09908406267379255
buzsaki,rat,ofc,222,89.21542369205922,2.37151452042115,0.9778012828362134,0.2676625252777097,0.24080061855984047
buzsaki,rat,ofc,223,1.60225879257829,3.9062825407844497,0.05820560922936352,0.18341348691442977,0.21601965463562733
buzsaki,rat,ofc,224,194.3862240447008,3.5484206872613675,0.9940215125453103,0.21775104093377823,0.2787110841996143
buzsaki,rat,ofc,225,166.96620356475356,1.908249450422307,0.9280635581198616,0.12032776816563523,0.3858076839890185
buzsaki,rat,ofc,226,86.10550375793407,2.8618535230822633,0.6524971309114601,0.06460081135710921,0.5013735040438824
buzsaki,rat,ofc,227,76.86457392633099,1.5433298623163254,0.921568129485226,0.1555781682391134,0.17016293674901262
buzsaki,rat,ofc,228,217.57793616704174,8.56056924678931,0.9018547718402793,0.08883833074725718,1.180957923979593
buzsaki,rat,ofc,229,211.4115116354276,3.505958579197038,0.9204799329790654,0.08755747839035223,0.6171476689973172
buzsaki,rat,ofc,230,154.22042981337435,3.1303945389332406,0.9474092496954108,0.13690644032133123,0.3371465860917196
buzsaki,rat,ofc,231,193.09760648034893,4.178873076478075,0.9333565214883994,0.080185538150164,0.5703530473213227
buzsaki,rat,ofc,232,4.452658492623718,1.3974047039740471,0.35611439549251905,5353.7113400150865,1.4195276204898448e-05
buzsaki,rat,ofc,233,83.64738150936336,1.2397870616826756,0.979827088493409,0.28826459980029634,0.15147484844860917
buzsaki,rat,ofc,234,0.04428883716349041,1.6135601064445215,1.716522093721221e-32,0.25863890306456605,0.3387022013425669
buzsaki,rat,ofc,235,52.05077122366113,1.6085396898866002,0.8960354799412509,0.2238822002118713,0.06406372399017475
buzsaki,rat,ofc,236,191.1704202646101,4.587990281152377,0.9284230242468801,0.10134202131340676,0.6400949733475646
buzsaki,rat,ofc,237,22.13634082183655,0.7002198310771722,0.897260829484185,0.6982127498444792,0.021739477979553806
buzsaki,rat,ofc,238,65.17787470274092,1.6458405646187666,0.8007890832773161,0.21786866883064618,0.548701114128442
buzsaki,rat,ofc,239,201.9575147392677,6.205137105171815,0.9757990390364976,0.18580463163656474,0.5692719521189032
buzsaki,rat,ofc,240,136.87713242976412,1.2123105403216476,0.9494427150017262,0.11696477604953566,0.6528558736199135
buzsaki,rat,ofc,241,54.570054681260935,1.4853638782830036,0.8497319733746488,0.36612888083348544,0.16019932808935944
buzsaki,rat,ofc,242,69.67239873475678,0.652435496933935,0.7558510709363172,0.08539885724276212,0.40244799283080573
buzsaki,rat,ofc,243,181.73000758346555,0.26304512225863375,0.23126840018961461,0.02842361235127212,4.006641439090748
buzsaki,rat,ofc,244,195.1824951655304,0.2346128822381262,0.11519291906393098,0.017776887164249654,4.113368292204647
buzsaki,rat,ofc,245,2.7136871765278134,0.32594179160892023,0.019656337057326532,0.051414660709190235,1.9434220869001475
buzsaki,rat,ofc,246,111.07742108438605,0.1061579146203249,0.7934418135658193,0.08216134326558287,0.007687450975510613
buzsaki,rat,ofc,247,1747.4087193920723,0.37028629083112624,0.6566423117236182,0.16632787133769183,1.9393236384969913e-12
buzsaki,rat,ofc,248,2.277924669434211,0.4468568543297147,0.03384124954809483,0.04304312549629849,2.8464306787591003
buzsaki,rat,ofc,249,42.949482935841026,0.4111572849767032,0.8157308457508947,0.34857838709190275,0.16974418734800284
buzsaki,rat,ofc,250,0.027708199782944032,0.15474691513472677,1.01260968062973e-32,0.11484901394219606,0.11727324146218757
buzsaki,rat,ofc,251,1.4522317933954554,0.3245425867507886,0.1409904582851068,0.27386766511690347,0.3545684339921004
buzsaki,rat,ofc,252,185.47707293294349,0.21160192942371162,0.49061981806732236,0.04812018638178086,1.0611009964229416
buzsaki,rat,ofc,253,155.7099193422994,0.09375,0.7692652039853444,0.084707447889078,0.12220713322897425
buzsaki,rat,ofc,254,137.255258066483,5.024166142227816,0.8965665538508003,0.20872470339312518,0.01103776561170649
buzsaki,rat,ofc,255,1755.7182312579178,0.3857880811389694,0.4266735148868187,0.04001351118087829,1.5207019671281685e-15
buzsaki,rat,ofc,256,129.27236745605404,0.8337109768378651,0.9599133905700056,0.21891548715388373,0.01939677365596003
buzsaki,rat,ofc,257,1.9521347031454075,0.5468966385496664,0.011765341631710426,0.049077339763105514,3.7226088193888036
buzsaki,rat,ofc,258,141.83933219871767,0.1761886254696204,0.07344247814061336,0.03420701113002668,2.8556824409612958
buzsaki,rat,ofc,259,119.9308101322127,0.07123944017147901,0.9770348345246226,0.23462968600169373,0.07424318490636853
buzsaki,rat,ofc,260,103.35175805576304,2.7200402819738168,0.9121640887331057,0.19684475314766925,0.1427898844583817
buzsaki,rat,ofc,261,251.46748964151553,0.3392542202066012,0.4265224816261533,0.02247238672849006,2.390067155007038
buzsaki,rat,ofc,262,110.23334689920023,0.3424433249370277,0.8376406375415829,0.12094361450421628,0.21597933520409993
buzsaki,rat,ofc,263,34.43080796681264,0.41175730110775427,0.7738356392312217,0.18817638443327023,0.0709582581163134
buzsaki,rat,ofc,264,126.05028040889061,0.14094974178108075,0.9090435309800076,0.19438054880712666,0.29550633411179594
buzsaki,rat,ofc,265,90.77862205891599,2.561807653575025,0.9593813926989389,0.22703414832368365,7.326578701708388e-19
buzsaki,rat,ofc,266,202.751773280369,1.0930378950018884,0.829205002654594,0.0888276176861684,1.4051774429923558
buzsaki,rat,ofc,267,147.5949885054412,1.7774420946626384,0.8529097829032081,0.10112142363253288,0.4818015870542425
buzsaki,rat,ofc,268,159.90851370806683,0.3398816269991185,0.9444190640745486,0.10782348890642886,0.058720098230446265
buzsaki,rat,ofc,269,147.64522640784244,0.14667675621137596,0.8321269620389178,0.09672395459627654,0.23764662186438706
buzsaki,rat,ofc,270,80.32791800275994,0.1384852770991385,0.9338592741246559,0.2818465116697945,0.05268420224360524
buzsaki,rat,ofc,271,167.3240948555405,1.2990546755237609,0.9880303840706866,0.32849470753329574,0.3026895836494125
buzsaki,rat,ofc,272,115.0516278975761,0.4337549508112942,0.9869634122460961,0.3721286102181302,0.09876329643202662
buzsaki,rat,ofc,273,144.43841260207597,0.11419318501830471,0.5299583372520627,0.06692286456437091,0.38801214889989394
buzsaki,rat,ofc,274,84.76802155536177,0.17125303980545245,0.9384745989813239,0.400188663415112,0.13459031425079396
buzsaki,rat,ofc,275,569.1826302653539,0.7073856376181957,0.8973686077947898,0.07177896682508976,0.8285207754969981
buzsaki,rat,ofc,276,54.80408657176438,0.4471129279509453,0.9097045876437612,0.330769327063943,0.08746914346662982
buzsaki,rat,ofc,277,107.55843355092483,1.2143860993995146,0.9360288826273234,0.22171810082278098,0.2669262416328684
buzsaki,rat,ofc,278,130.91416320110693,0.7599335633065031,0.9569755207017682,0.2219816526692969,0.16447890992630057
buzsaki,rat,ofc,279,124.26728622744372,0.7338101928726529,0.951660826067876,0.18641924633249565,0.1754769491387494
buzsaki,rat,ofc,280,141.5695794163182,1.5956060799591263,0.7086981058269709,0.06944432269656844,0.7626200105935608
buzsaki,rat,ofc,281,256.75398903400514,0.9943784336271879,0.9701431569783722,0.17810166378873224,0.3257212254229391
buzsaki,rat,ofc,282,86.89724771997105,0.32839253769486326,0.7648514163173274,0.0838730127430332,0.23701084726468316
buzsaki,rat,ofc,283,104.61673557102972,4.568271809937412,0.9752830622159772,0.25022847671062576,0.3171197082923762
buzsaki,rat,ofc,284,64.6065826738219,2.608584568216658,0.9467994112694896,0.8612770174192985,0.16269173208669752
buzsaki,rat,ofc,285,99.6831331752207,0.23268591873243036,0.916379109537596,0.12444294098021559,0.1139099816463155
buzsaki,rat,ofc,286,309.5589326004261,0.9966777408637874,0.930331665569541,0.12306867690695834,0.21705201216884118
buzsaki,rat,ofc,287,93.99794289174689,0.34006131834440473,0.9383196007121456,0.15281285546499837,0.15132131178676858
buzsaki,rat,ofc,288,707.1474884933776,0.5912343470483006,0.7350937371224281,0.08924566631485807,0.13042043769774697
buzsaki,rat,ofc,289,38.0643549954398,0.1692641798671436,0.21916678902587922,0.04387560673201687,0.11195464161607625
buzsaki,rat,ofc,290,70.51039404781879,3.426801226366888,0.9860379935392878,0.3250791160627241,0.598156121438153
buzsaki,rat,ofc,291,151.77185255564427,0.5669009584664537,0.8486782877451883,0.08315446030784474,0.48594565771207804
buzsaki,rat,ofc,292,251.21398566549777,0.12335421193915377,0.4075622767859005,0.04124998625140201,0.4527851628216052
buzsaki,rat,ofc,293,150.67788838442496,0.8767245784363822,0.9039620397796364,0.11998760872817119,0.6968672712157689
buzsaki,rat,ofc,294,51.196325069440555,0.7868642984922055,0.8685088743901357,0.29350005061144957,0.17226375441969477
buzsaki,rat,ofc,295,91.11443575034612,15.976753097458168,0.9872954542893476,0.4361095844139753,0.3712918445162478
buzsaki,rat,ofc,296,189.98903201665127,0.059508574353724086,0.5551283383999688,0.016316967958085432,1.5357292758169147e-15
buzsaki,rat,ofc,297,193.09949104678796,0.4433371662194966,0.8502145192513464,0.06446037248161114,0.32181221823557365
buzsaki,rat,ofc,298,99.99249421263994,0.4216513292433538,0.9389712958108218,0.19005922082691326,0.4794997354916151
buzsaki,rat,ofc,299,9.2871448962085,0.11042944785276074,0.00022362502120566965,0.21729542059780327,0.2395794409973075
buzsaki,rat,ofc,300,113.93222829495886,2.072806233235407,0.5477335851370113,0.0528406677740807,1.2435527008466918
buzsaki,rat,ofc,301,93.52792437422826,1.8649718957588146,0.8741574195680053,0.1396389475270442,0.23440874749778046
buzsaki,rat,ofc,302,564.343255802624,0.5609249155624838,0.9116098129482126,0.2691785206182313,0.16693920774498627
buzsaki,rat,ofc,303,150.31935211374818,0.3271123609868337,0.974349487439472,0.2602860890484992,0.12496336363977599
buzsaki,rat,ofc,304,340.28487567644237,0.743995912110373,0.9570350503109464,0.13005061324720943,0.5176131510771282
buzsaki,rat,ofc,305,59.49459605817779,0.19654952076677315,0.8820828095721407,0.21254286020791197,0.06820808000668051
buzsaki,rat,ofc,306,200.31473029596188,1.6202709611451942,0.9706828826329036,0.19239867033394883,0.4462849882434652
buzsaki,rat,ofc,307,81.23230047559296,0.5569183595247221,0.7730822131178862,0.09742717341384415,0.2788206233766165
buzsaki,rat,ofc,308,261.5155693453818,0.24348941629249518,0.9242539280109223,0.09846062555630451,0.22455476935362162
buzsaki,rat,ofc,309,279.0247088972502,2.373108574462437,0.871858082396741,0.11346799076828362,1.001822393893937
buzsaki,rat,ofc,310,63.67822707497739,18.329160812364286,0.9959869235300117,0.7437870049580362,0.17338340333116345
buzsaki,rat,ofc,311,67.50609876698405,4.190725600408789,0.9168413898833578,0.4604205653008744,0.19361664791035532
buzsaki,rat,ofc,312,39.83778673558753,7.423681185336569,0.9819184029636165,0.7146123109774208,0.0935178269840006
buzsaki,rat,ofc,313,164.03706258787926,0.6523572249904178,0.9910183460562791,0.31578790314544025,0.23188555559257837
buzsaki,rat,ofc,314,100.40450348206123,1.0376900472722628,0.6887748284666975,0.09872503082991445,0.3361480976863375
buzsaki,rat,ofc,315,229.73515224481773,0.591338783852836,0.7311766041814498,0.049046332715841356,0.30379671325085117
buzsaki,rat,ofc,316,184.84589888228615,0.3094021461420542,0.8035206663992528,0.05831422341090263,0.3309718916520707
buzsaki,rat,ofc,317,3.831626157514757,1.8865320725785841,0.766302649434729,73098.1416263838,4.7603770203102083e-07
buzsaki,rat,ofc,318,246.9908590189335,0.1381562099871959,0.6837940855295905,0.05273026341864336,0.25853463217141
buzsaki,rat,ofc,319,610.6837624037023,0.21645796064400716,0.8800705449573839,0.1440792101113415,0.05381230361716949
buzsaki,rat,ofc,320,195.0344796910862,0.04168797953964194,0.9190905712043944,0.14364370189593484,0.07215032405387208
buzsaki,rat,hippocampus,1,63.693592019581814,0.7229631425800194,0.9260700087885742,0.36896464377551785,0.36897765237463537
buzsaki,rat,hippocampus,2,460.90658400579105,0.6879544352884149,0.7642192655109629,0.09445025284352573,0.05165164641139215
buzsaki,rat,hippocampus,3,142.31541762666168,0.3092033466715169,0.4101993245421509,0.028545262953927657,0.8218669799069139
buzsaki,rat,hippocampus,4,48.840024450590846,0.9573333333333334,0.6941574283705864,0.21412958651798117,0.22065052953318465
buzsaki,rat,hippocampus,5,207.3554921733579,0.4122211445198836,0.7358436493141508,0.043450407269777065,0.5666095935844322
buzsaki,rat,hippocampus,6,120.52616762549141,3.1501454192922926,0.9090828701950483,0.117969577099766,0.3316341026678338
buzsaki,rat,hippocampus,7,123.31629804890001,3.987275811924382,0.9136119351882477,0.1541188312055291,0.586659322598351
buzsaki,rat,hippocampus,8,126.79529148508868,5.314953950557441,0.8773542489840791,0.14381665965121268,0.5065807775969156
buzsaki,rat,hippocampus,9,174.99256230364963,5.095492001938924,0.8790563160432757,0.1426976743803388,0.6591635651212326
buzsaki,rat,hippocampus,10,47.51128131600158,1.4130306950488063,0.9032216735610294,0.24754130818452996,0.16412062543474407
buzsaki,rat,hippocampus,11,198.37065079201778,0.170140115389144,0.7316464100745685,0.0780815533328483,0.5167645617448333
buzsaki,rat,hippocampus,12,86.45701918828831,0.13141176470588237,0.9002116650399562,0.1497491031215971,0.06790563194950507
