dataset,species,brain_area,unit_id,tau,fr,r2,a,b
buzsaki,rat,ofc,53,161.90919849706114,0.314089803140898,0.9183212566007017,0.26167580344751923,0.1454315528165515
buzsaki,rat,ofc,54,71.96409899279062,6.144594295821357,0.9188693116686121,0.19232156977655468,0.37261407988604855
buzsaki,rat,ofc,55,84.34988195922365,19.01525198938992,0.9422703890142938,0.45719855394467024,0.280210977015276
buzsaki,rat,ofc,56,103.7436597667472,7.093964183064338,0.9793444652261736,0.1990328268895975,1.3711573509761035
buzsaki,rat,ofc,57,49.37024333433295,4.101260225514039,0.9411767428369824,0.64461418043112,0.06568584414159702
buzsaki,rat,ofc,58,145.0751177126392,1.691355295158081,0.9212700011786843,0.1607812474679859,0.2617365796442807
buzsaki,rat,ofc,59,188.47881216729616,0.2604466062347999,0.8516499171319597,0.08589295384151031,0.13254181671257145
buzsaki,rat,ofc,60,58.68057960872724,0.8792836612867566,0.5669132284761734,0.07601696243896655,0.3096112704607179
buzsaki,rat,ofc,61,151.890707787842,2.4183064337828877,0.9293405459573798,0.16938749763737357,0.2822374619866779
buzsaki,rat,ofc,62,81.49467976745139,2.8969511156532106,0.968947354781727,0.1634980141617855,0.18712551378407175
buzsaki,rat,ofc,63,212.35507998568846,0.6739945466939332,0.943833469689873,0.0872537116304632,0.0867169648740027
buzsaki,rat,ofc,64,82.23102644876059,1.257707375234202,0.9699486927845055,0.23891100516184047,0.06829487556839821
buzsaki,rat,ofc,65,125.16826349019595,4.849088741270652,0.9867046959521586,0.12972946348113099,0.21083237182042694
buzsaki,rat,ofc,66,88.26891692295595,9.383409981263839,0.9337555463573752,0.265971261699553,0.5777004575665567
buzsaki,rat,ofc,67,76.01977247132207,1.0315215539274152,0.9729725027699215,0.3050886404764484,0.03399533153269249
buzsaki,rat,ofc,68,171.70454624561987,2.5533980582524274,0.9151174394764814,0.213149421931477,0.40102972555421984
buzsaki,rat,ofc,69,80.91824136055212,0.27923627684964203,0.8226351760098145,0.17605903749728063,0.07068853572151645
buzsaki,rat,ofc,70,104.54566919623686,0.9076818259240333,0.6455539168505465,0.09332806498353156,0.7868719985141794
buzsaki,rat,ofc,71,22.34712596795075,0.26512182654626,0.15066100089149992,0.07836929677379893,0.020066680946267033
buzsaki,rat,ofc,72,80.5712210791644,0.8013628620102214,0.9825886764061436,0.47219494574253595,0.027240601431601875
buzsaki,rat,ofc,73,39.60137757483921,0.7770396865951286,0.8680437812529216,0.21528729559776,0.040589600421151964
buzsaki,rat,ofc,74,179.180943804462,0.5169477090785215,0.8223162748861239,0.05926387690616194,0.26667237829897694
buzsaki,rat,ofc,75,124.62837128307685,0.6654743655254641,0.8497389171779778,0.08099977583800295,0.47410301416491074
buzsaki,rat,ofc,76,311.07509942613433,1.4363822176801226,0.7885731995499622,0.06804582356867377,0.35442083481501047
buzsaki,rat,ofc,77,104.8374774998497,4.963549650826095,0.9764089334594532,0.3150863698771511,0.43882104068609135
buzsaki,rat,ofc,78,38.7560246621383,1.1407155025553664,0.9050712677724343,0.3402686485094094,0.06246050200172815
buzsaki,rat,ofc,79,182.79746880296562,1.0076660988074957,0.9768347248330597,0.20128514040920822,0.2430158880747997
buzsaki,rat,ofc,80,86.21666301159456,0.7083475298126065,0.8432833870544667,0.29473564333729335,0.17787265952997883
buzsaki,rat,ofc,81,37.840351896987315,1.739226707545563,0.9317359758616726,0.2931121130051249,0.029102403330999636
buzsaki,rat,ofc,82,137.82074389140348,0.8802588996763754,0.9051165903442465,0.11711937334987885,0.1812241686310572
buzsaki,rat,ofc,83,147.97845579502618,0.889267461669506,0.90909430771809,0.1465172980670502,0.17337137927071203
buzsaki,rat,ofc,84,71.94998772462395,0.13483915126625598,0.9288776238989919,0.3063056857505379,0.0624265959075428
buzsaki,rat,ofc,85,59.4599865080388,1.2885631498210328,0.9712264588749703,0.443029115455752,0.05218416938243944
buzsaki,rat,ofc,86,42.821830505652265,24.61590870379833,0.9350446476164451,0.7524540468317339,0.07631713937666892
buzsaki,rat,ofc,87,111.81075399641927,1.7195911413969336,0.9259913016370634,0.09214863063369874,0.3601949563498973
buzsaki,rat,ofc,88,69.88861838653642,2.169988076988588,0.9234546825854414,0.26187346542318624,0.2628063676913159
buzsaki,rat,ofc,89,90.26285514053862,0.6598535172883665,0.8358585148886987,0.08976672197962769,0.0806616087890024
buzsaki,rat,ofc,90,17.46456012596975,0.7448040885860306,0.8751621261091633,1.5567901275684186,0.015635257806848026
buzsaki,rat,ofc,91,211.37539373768124,2.0898087630113773,0.9463705010752487,0.09516886779060753,0.3939123809092047
buzsaki,rat,ofc,92,118.72753163583572,0.5619854721549636,0.9027846075937714,0.127571411759371,0.08982921908099453
buzsaki,rat,ofc,93,61.18309331979811,0.5946731234866828,0.7790617074689034,0.14480559233169524,0.09687522921445513
buzsaki,rat,ofc,94,298.12068084641055,0.10906446921958313,0.23897533432445678,0.017518078505265204,1.6687225058632646e-12
buzsaki,rat,ofc,95,112.43383686297464,6.515129508593561,0.9736341431297099,0.211482803882111,0.1728236531748469
buzsaki,rat,ofc,96,132.98606810690097,3.2742677317840716,0.8707980500836218,0.10412871757580956,0.15381249593361257
buzsaki,rat,ofc,97,50.453300283274814,2.1353183248608083,0.9607762302266424,0.28095433101226736,0.06577639509900841
buzsaki,rat,ofc,98,62.3400355461375,0.7334785766158315,0.9056903382842484,0.24939088238223361,0.02991580768924243
buzsaki,rat,ofc,99,129.89605697806377,1.0997337206487534,0.9459163936676098,0.11413393483083205,0.2548187333849555
buzsaki,rat,ofc,100,219.33579113509612,2.0510772210118615,0.9282926498919092,0.07996130698571241,0.3012371836290907
buzsaki,rat,ofc,101,201.10590337033304,4.958605664488018,0.974473515780753,0.16660697928280327,0.3682380293616305
buzsaki,rat,ofc,102,205.90899515722836,1.5654805131929315,0.8526759873124067,0.07274000987014093,0.2990754551175848
buzsaki,rat,ofc,103,185.863066479198,2.551440329218107,0.9207056688391351,0.1307777126600448,0.5710745825306738
buzsaki,rat,ofc,104,62.299074071222485,0.8634382566585956,0.9866759202618433,0.3577322983126357,0.04930048746221552
buzsaki,rat,ofc,105,136.25790440743657,1.1596028093969484,0.894123869996905,0.08777609736451375,0.23931635307340152
buzsaki,rat,ofc,106,36.99854829136266,1.40159767610748,0.8342977183730237,0.28687049611885174,0.0488868485744863
buzsaki,rat,ofc,107,181.8500706572531,3.8271604938271606,0.9520475110022876,0.13011744012968357,0.4441520621139473
buzsaki,rat,ofc,108,100.64972526863633,0.8799322198015008,0.7008381865064203,0.07080601130585515,0.12714560433600156
buzsaki,rat,ofc,109,488.7342114556534,9.100459937061244,0.9260679170674618,0.09365720514334715,0.1229952925036716
buzsaki,rat,ofc,110,279.73809827783435,0.8944565480513192,0.6891695724745437,0.053131495759735727,0.3384179197436962
buzsaki,rat,ofc,111,120.2897531235172,7.031711450012104,0.9783603368083797,0.32969358522123154,0.7345531047437807
buzsaki,rat,ofc,112,37.98772074230735,0.8219907968031,0.7484593027054044,0.23877138104736828,0.1317836847790142
buzsaki,rat,ofc,113,201.83881353715003,0.5182764463810215,0.5652693907528996,0.04296939991125465,0.10741159121193522
buzsaki,rat,ofc,114,132.18306235992839,0.11867280213126664,0.37057850916450985,0.019139373881725402,0.08348280153785732
buzsaki,rat,ofc,115,118.8690443558239,0.5601840639379995,0.7588644051185849,0.11403681631700886,0.1511271062396714
buzsaki,rat,ofc,116,80.67074358329121,0.447623666343356,0.976088849336664,0.32348944211855596,0.028711086336280483
buzsaki,rat,ofc,117,40.965248532541544,15.646090534979423,0.8986465809609734,0.46295584780856075,0.14457844665411407
buzsaki,rat,ofc,118,73.20427655087104,1.9910433309126119,0.9329372223522338,0.24110685363298634,0.08546883871294422
buzsaki,rat,ofc,119,58.576872790860136,1.8024213075060533,0.9497110952625907,0.27202916187163323,0.14639973842906934
buzsaki,rat,ofc,120,34.77924442422503,0.3352699104333091,0.6002523737975605,0.10251285617641304,0.07593240672138135
buzsaki,rat,ofc,121,113.64184718761386,13.389251997095135,0.9811959961825812,0.2604023782462192,0.5486955005484724
buzsaki,rat,ofc,122,74.11159920037474,0.8488738193267135,0.8157416682647572,0.16521476925256778,0.14329330679611177
buzsaki,rat,ofc,123,159.51908955074163,0.8686697358856312,0.8975093959000637,0.13608310925295888,0.12646369462415624
buzsaki,rat,ofc,124,108.80139548538527,0.37902449855673154,0.9343641739787745,0.09651013300215514,0.13455094182658484
buzsaki,rat,ofc,125,62.70104268666515,0.6788488569948953,0.9769534908429319,0.31906094868761603,0.055009668914975524
buzsaki,rat,ofc,126,106.21684394493907,0.7479470296663461,0.963640395338746,0.0949691639035357,0.12369728890619719
buzsaki,rat,ofc,127,82.81152046916928,0.2973732889382168,0.933093933805517,0.1064480504440703,0.042641045930094365
buzsaki,rat,ofc,128,75.47735232281245,0.280358598207009,0.9686943014462697,0.20046301174226486,0.038231432214898865
buzsaki,rat,ofc,129,60.099751564097765,1.8444296493564136,0.9765092146289681,0.3433440171766334,0.17997716472363112
buzsaki,rat,ofc,130,74.40034564650334,0.7034625628884286,0.9510582642666782,0.33192976312108563,0.07844562222009466
buzsaki,rat,ofc,131,64.79489831974615,1.108382037434342,0.9760521524256522,0.2354277644064532,0.11171045976590292
buzsaki,rat,ofc,132,123.14218736386566,3.70668737978991,0.9872435411437669,0.20412470593300314,0.29159247525218185
buzsaki,rat,ofc,133,63.99371429365713,1.1138566249907524,0.9271683201397657,0.1085808923655327,0.1265825631375741
buzsaki,rat,ofc,134,207.76698803046253,2.9402974032699563,0.9603641709923286,0.06621403392949331,0.26345140718376925
buzsaki,rat,ofc,135,248.65430427014428,1.0813110387688665,0.892256354076902,0.06806701897790587,0.49343736284587675
buzsaki,rat,ofc,136,47.753614527147114,1.1515017014351236,0.9305337853990575,0.1939909653231439,0.09474040033526908
buzsaki,rat,ofc,137,89.59213178881153,2.4061552119553156,0.9712382845091468,0.2505428639628826,0.10108219238640018
buzsaki,rat,ofc,138,126.35574892760808,2.0089510282586183,0.992300571983377,0.2294018066952139,0.20915868367898735
buzsaki,rat,ofc,139,121.15986233397182,2.533254420359547,0.9878705080712318,0.21113347315706205,0.24460134834550712
buzsaki,rat,ofc,140,160.7302799158318,3.637594318686196,0.9883520176848863,0.25427109466517067,0.18671935707624382
buzsaki,rat,ofc,141,154.76211544424186,3.1221334516940376,0.9725464788540431,0.1707506368261529,0.20801560276231196
buzsaki,rat,ofc,142,85.21985456014113,0.1513713862120089,0.2672004488535183,0.019726919300685933,0.22038556048605148
buzsaki,rat,ofc,143,31.374919736243285,0.6366933096506808,0.9440326422378169,0.36962516995807687,0.03150658521158017
buzsaki,rat,ofc,144,232.29902674672417,1.4883841373187334,0.9792112842869487,0.11603792415053213,0.5320594624380958
buzsaki,rat,ofc,145,65.66649274012302,1.0429797307293978,0.8303965305874101,0.1616788227403508,0.22444447307214793
buzsaki,rat,ofc,146,101.54858383169483,20.667036543867436,0.9942881660469208,0.4735084764095971,0.11268835923371527
buzsaki,rat,ofc,147,105.73051210258186,2.8433200177541056,0.9081009717094614,0.3458500583032521,0.22872542557478265
buzsaki,rat,ofc,148,2.558093592170367,2.5290723479804704,0.0024827720118006926,0.02697886825248401,1.7443189156056564
buzsaki,rat,ofc,149,176.09722441426285,1.2039502885042166,0.9085586365469286,0.15184143033055184,0.5567745869961529
buzsaki,rat,ofc,150,74.14819896501953,0.7840777597778292,0.9824223732996619,0.3448828953072701,0.05063222580153783
buzsaki,rat,ofc,151,90.68991153459665,0.5120342513307105,0.9777138753564051,0.17181582335066672,0.12775750500926397
buzsaki,rat,ofc,152,97.809054391287,0.8073139682907071,0.985063875935968,0.2757375072579724,0.09380957285399863
buzsaki,rat,ofc,153,38.64618751406936,0.24539877300613497,0.0024163666633943985,0.012285985117617049,1.9518931565409539
buzsaki,rat,ofc,154,73.49026445220856,0.26326152420662496,0.9185884337760517,0.23456123233273693,0.16352115307953802
buzsaki,rat,ofc,155,164.78970020123646,0.8920138888888889,0.9750238184650784,0.22046753044384762,0.10915076291349543
buzsaki,rat,ofc,156,131.38676566290647,0.9001504107370126,0.9757175883230186,0.13879563753603852,0.1120730417859681
buzsaki,rat,ofc,157,111.04866183548229,0.8831289053459848,0.9717188759732931,0.2595456621390711,0.14196342135081336
buzsaki,rat,ofc,158,69.64618988114565,16.31644105056115,0.9877173338955514,0.5937606895228771,0.07135320520167432
buzsaki,rat,ofc,159,134.66872460545795,1.6599560337845656,0.9768139309427087,0.2379554244188971,0.21934399711456012
buzsaki,rat,ofc,160,174.26132778370834,0.5494619923637626,0.8943758380964619,0.09290313513816251,0.19788631638131396
buzsaki,rat,ofc,161,112.59743753131013,0.20988082841605923,0.9604438543017075,0.15793714984565768,0.14994874509942904
buzsaki,rat,ofc,162,100.77478249332444,0.19677830571329238,0.9108544131395017,0.17189414637505393,0.12272939479425302
buzsaki,rat,ofc,163,71.13007804438229,0.5623191760212939,0.9258020964538433,0.20160014101532978,0.1319971913653461
buzsaki,rat,ofc,164,73.64924751943522,0.21667053095293298,0.9142564494789036,0.20956173636118153,0.05880565327951553
buzsaki,rat,ofc,165,186.5478642283564,0.9718815089099745,0.9212320941785102,0.13859105641481137,0.24261379371905736
buzsaki,rat,ofc,166,70.21232896332626,0.3783564814814815,0.8736905613180902,0.21843980413991307,0.10360970035187282
buzsaki,rat,ofc,167,2.2687966200341663,1.875101284870934,0.003758553018921628,0.04139632151858437,3.980863046255078
buzsaki,rat,ofc,168,144.19217966681813,0.3665393960430406,0.9129138696190098,0.10009443276031228,0.1870436617933639
buzsaki,rat,ofc,169,495.04654514113815,3.131898646303367,0.6779091801788976,0.07185352860351343,0.38621832249892624
buzsaki,rat,ofc,170,124.35435080555419,1.1668402175170658,0.9666015059811923,0.17082826781344093,0.22768171061719555
buzsaki,rat,ofc,171,158.2238513026645,1.4488024991322457,0.9830113283104022,0.18059104208800356,0.13442127027400042
buzsaki,rat,ofc,172,200.92605207384457,0.46744670991658943,0.9480910751300587,0.18879296826622002,0.06399008641586997
buzsaki,rat,ofc,173,108.83718066145002,0.47280722055079843,0.6228004223834704,0.05255491244679253,0.3033192003359099
buzsaki,rat,ofc,174,59.3930231277572,1.3192178641675345,0.9646028195564538,0.20750424416925695,0.1573463199050143
buzsaki,rat,ofc,175,68.98466960049541,0.5808355514408055,0.9047440263023037,0.24008080204543725,0.07588743923191064
buzsaki,rat,ofc,176,125.15640817240605,0.9151816709095116,0.9710626955692607,0.2356457620763544,0.1804560069986573
buzsaki,rat,ofc,177,75.62715975064344,0.33858267716535434,0.9206977707584919,0.21517111792772137,0.10515088278508035
buzsaki,rat,ofc,178,62.38192092061469,1.051602452852019,0.9606370997639364,0.21255105417178852,0.11488427768000982
buzsaki,rat,ofc,179,62.14146702905452,1.2492190211732037,0.9684289889888443,0.24860232104271407,0.11062852560321941
buzsaki,rat,ofc,180,98.96908575049135,0.2059300440120454,0.9218556780645435,0.19325953134459475,0.095683513721413
buzsaki,rat,ofc,181,117.8763274644151,0.21742152206648904,0.9504736179814389,0.14102641642087188,0.09989888616293642
buzsaki,rat,ofc,182,175.18603761633517,0.17143187868966314,0.9260639970412871,0.11449267376315225,0.09598806242669189
buzsaki,rat,ofc,183,108.05293192732375,0.19949085859754687,0.8636353620212663,0.0946875949615104,0.06952732311463715
buzsaki,rat,ofc,184,77.59984727689425,1.5149271002082851,0.9598253634676231,0.3077568844238439,0.10258901098541909
buzsaki,rat,ofc,185,80.32555711306166,0.19678017141533471,0.9345020746013418,0.17051601974546676,0.0898388900248601
buzsaki,rat,ofc,186,39.36592337119211,0.22496237119370152,0.9354267344220654,0.2260704077969042,0.02480930450757416
buzsaki,rat,ofc,187,107.82228464948325,0.9074288359176117,0.8176530673394026,0.08318208702329109,0.17304670161387145
buzsaki,rat,ofc,188,78.99591544874063,12.555015619576537,0.9892947362883849,0.48676956813800604,0.12047164692981066
buzsaki,rat,ofc,189,80.85611681333505,1.0433977548894804,0.9919287383348205,0.3044885519669871,0.11731587608500721
buzsaki,rat,ofc,190,63.641823183163254,0.3586893597313882,0.9320315362391849,0.22963244933602267,0.035502582696864314
buzsaki,rat,ofc,191,60.380949987077656,3.357399051255351,0.9571229611759913,0.4255966548940424,0.21657158483818548
buzsaki,rat,ofc,192,58.68868535968373,0.8189076602638278,0.9093056114554315,0.1895852393971729,0.1095885997577217
buzsaki,rat,ofc,193,72.82101966241208,0.9220087942605878,0.8607698829788264,0.1097145157691917,0.12251980655592176
buzsaki,rat,ofc,194,34.453347762206434,0.5696598009719972,0.9308800949845799,0.3444066434205666,0.026547425679960573
buzsaki,rat,ofc,195,227.84676518384165,3.74719426125188,0.9793694476830677,0.20199073769453105,0.2741097754793388
buzsaki,rat,ofc,196,71.7607575953994,1.6324806111818497,0.9548630537333618,0.49044101136908624,0.1731365533079878
buzsaki,rat,ofc,197,0.06677409765823228,0.47772764086544023,5.406543432052219e-34,0.07375942692553854,0.0741642376155554
buzsaki,rat,ofc,198,37.66297199926327,0.8071982409443351,0.9355632676535396,0.2795481391262724,0.03974425808978557
buzsaki,rat,ofc,199,52.52414150145575,0.7401365266689807,0.932266900807967,0.26736123319284116,0.06650615824440015
