"","unit_id","tau","lat","A","B","sse","r2","nbSpk","fr","dataset","brain_area","species","brain_region"
"213","198",93.10691,39.6,0.2809126,2.708243,0.05079027,0.8858844,228326,10.44136,"buzsaki","bla","rat","Amygdala"
"214","199",95.28756,0,0.4329348,0.3636421,0.07720328,0.9668724,8191,0.3750763,"buzsaki","bla","rat","Amygdala"
"215","200",243.5183,36.3,0.2971353,1.479431,0.04071306,0.96852,44757,2.047546,"buzsaki","bla","rat","Amygdala"
"216","201",136.2106,26.4,0.6352184,0.32513,0.05809597,0.9861895,7273,0.3402568,"buzsaki","bla","rat","Amygdala"
"217","202",78.57061,33,0.8082316,0.3475821,0.0787328,0.9736799,214090,9.790404,"buzsaki","bla","rat","Amygdala"
"218","203",111.8164,26.4,0.6543005,0.3392674,0.1070434,0.9708628,7265,0.332323,"buzsaki","bla","rat","Amygdala"
"219","204",38.68214,29.7,0.8121137,0.4615705,0.04017106,0.9536987,27861,1.274681,"buzsaki","bla","rat","Amygdala"
"220","205",146.44,23.1,0.4493078,0.2213868,0.1048721,0.9569084,8197,0.3750538,"buzsaki","bla","rat","Amygdala"
"221","206",48.32423,26.4,0.8554283,0.109897,0.1276844,0.9308684,2300,0.1051929,"buzsaki","bla","rat","Amygdala"
"222","207",198.9402,29.7,0.498995,0.1939742,0.1083724,0.9687329,2196,0.100893,"buzsaki","bla","rat","Amygdala"
"223","208",72.84,0,0.5837997,0.0473613,0.04629586,0.9863304,1516,0.07016898,"buzsaki","bla","rat","Amygdala"
"224","209",219.2729,19.8,0.4605624,0.2854605,0.08369868,0.9755843,6229,0.2852526,"buzsaki","bla","rat","Amygdala"
"225","210",167.2959,26.4,0.5832648,0.2621022,0.09894222,0.9769868,4576,0.2094778,"buzsaki","bla","rat","Amygdala"
"226","211",66.32722,9.9,0.5147895,0.07575654,0.07281746,0.9608273,2671,0.1222455,"buzsaki","bla","rat","Amygdala"
"227","212",41.97405,0,0.5299035,0.09677941,0.04748776,0.9736734,4626,0.2117195,"buzsaki","bla","rat","Amygdala"
"228","213",36.75848,0,0.4842611,0.06251081,0.05036854,0.9630601,1093,0.05024949,"buzsaki","bla","rat","Amygdala"
"229","214",145.5103,29.7,0.5277432,0.3847975,0.09765392,0.9675292,8686,0.397957,"buzsaki","bla","rat","Amygdala"
"230","215",186.325,19.8,0.4258516,0.26134,0.05210846,0.9804601,3961,0.1831498,"buzsaki","bla","rat","Amygdala"
"231","216",170.5299,29.7,0.3919712,0.4186262,0.2328766,0.8880975,2677,0.1225383,"buzsaki","bla","rat","Amygdala"
"232","217",71.01788,0,0.362481,0.2041602,0.1321877,0.9051605,1791,0.08249266,"buzsaki","bla","rat","Amygdala"
"233","218",50.31762,0,0.4675279,0.1675075,0.0708891,0.9572842,3552,0.1634619,"buzsaki","bla","rat","Amygdala"
"234","219",110.1211,9.9,0.5263021,0.1657571,0.08607233,0.97277,3261,0.1496799,"buzsaki","bla","rat","Amygdala"
"235","220",29.14869,33,0.5672441,0.9864289,0.05369266,0.7410522,69247,3.167078,"buzsaki","bla","rat","Amygdala"
"236","221",156.5661,0,0.4204875,0.1556765,0.03701199,0.9875296,2405,0.1115812,"buzsaki","bla","rat","Amygdala"
"237","222",171.8961,29.7,0.5521283,0.3260903,0.118355,0.9689487,4520,0.2085427,"buzsaki","bla","rat","Amygdala"
"238","223",99.41792,6.6,0.3667604,0.2691853,0.04010724,0.9732268,3147,0.1439319,"buzsaki","bla","rat","Amygdala"
"239","224",226.3445,39.6,0.7302706,0.3094888,0.06998914,0.9901769,6305,0.2916735,"buzsaki","bla","rat","Amygdala"
"240","225",153.731,29.7,0.577783,0.2872013,0.1055329,0.9720719,3714,0.1699086,"buzsaki","bla","rat","Amygdala"
"241","226",99.23475,29.7,0.7101714,0.1274742,0.1250699,0.9645735,1849,0.08490472,"buzsaki","bla","rat","Amygdala"
"242","227",52.08841,0,0.5682428,0.05957011,0.06809305,0.9725762,1378,0.06584541,"buzsaki","bla","rat","Amygdala"
"243","228",32.87329,0,0.5552256,0.1408007,0.068546,0.958235,6052,0.2769157,"buzsaki","bla","rat","Amygdala"
"244","229",42.03043,0,0.446046,0.07588818,0.06094539,0.9533548,1544,0.07225163,"buzsaki","bla","rat","Amygdala"
"245","230",262.1752,19.8,0.4161258,0.2902769,0.1045601,0.9654309,3636,0.1664713,"buzsaki","bla","rat","Amygdala"
"246","231",113.2426,39.6,0.2760761,2.667824,0.04981149,0.9106852,401647,18.36729,"buzsaki","bla","rat","Amygdala"
"247","232",72.90079,9.9,0.5076415,0.20276,0.1748926,0.9165913,3615,0.1673218,"buzsaki","bla","rat","Amygdala"
"248","233",203.744,23.1,0.3187677,0.707531,0.02542843,0.9832342,10846,0.5059155,"buzsaki","bla","rat","Amygdala"
"249","234",42.81469,23.1,0.5785217,0.3139279,0.2170041,0.768494,4278,0.1956973,"buzsaki","bla","rat","Amygdala"
"250","235",189.8241,19.8,0.5368426,0.08707999,0.5435118,0.8854245,1139,0.05228976,"buzsaki","bla","rat","Amygdala"
"251","236",36.42286,16.5,0.7496586,0.06269893,0.04318473,0.9668698,3412,0.1563274,"buzsaki","bla","rat","Amygdala"
"252","237",92.80447,29.7,0.6129684,0.05696127,0.1378808,0.9438754,1479,0.06765527,"buzsaki","bla","rat","Amygdala"
"253","238",85.39668,39.6,0.5369209,0.9746653,0.07312122,0.9448311,66191,3.027047,"buzsaki","bla","rat","Amygdala"
"254","239",144.2497,26.4,0.3450616,0.135602,0.1220735,0.9137055,1155,0.05285825,"buzsaki","bla","rat","Amygdala"
"255","240",112.6545,39.6,0.5122308,1.113945,0.03356829,0.9810406,200767,9.181234,"buzsaki","bla","rat","Amygdala"
"256","241",206.054,26.4,0.4384571,0.1594146,0.2066744,0.9299273,1555,0.07112049,"buzsaki","bla","rat","Amygdala"
"257","242",46.11616,19.8,0.5289528,0.7180575,0.03832968,0.9542751,69539,3.180001,"buzsaki","bla","rat","Amygdala"
"258","243",61.88699,29.7,0.7167821,0.52075,0.04602562,0.9734246,50340,2.30207,"buzsaki","bla","rat","Amygdala"
"259","244",108.5094,33,0.8441041,0.1922782,0.06686757,0.9869751,4299,0.1974649,"buzsaki","bla","rat","Amygdala"
"260","245",193.5423,29.7,0.4639638,0.4623839,0.05107901,0.9823925,4082,0.187304,"buzsaki","bla","rat","Amygdala"
"261","246",62.50735,6.6,0.47164,0.2500428,0.1508821,0.9118286,5288,0.2430226,"buzsaki","bla","rat","Amygdala"
"262","247",261.132,42.9,0.4411313,1.25913,0.07933599,0.9713535,14052,0.6427468,"buzsaki","bla","rat","Amygdala"
"263","248",140.7786,42.9,0.1471302,5.393312,0.0592051,0.7526075,373239,17.0681,"buzsaki","bla","rat","Amygdala"
"264","249",132.8114,23.1,0.5210713,0.3386316,0.02870488,0.9900796,6920,0.3169217,"buzsaki","bla","rat","Amygdala"
"265","250",188.2862,26.4,0.313077,1.111882,0.08008036,0.9428252,9141,0.4180981,"buzsaki","bla","rat","Amygdala"
"266","251",143.8627,29.7,0.4632346,0.6701765,0.1000418,0.9568239,6152,0.2831399,"buzsaki","bla","rat","Amygdala"
"267","252",115.4941,33,0.8749492,0.1995425,0.04876815,0.9917881,5249,0.2423686,"buzsaki","bla","rat","Amygdala"
"268","253",112.1969,39.6,0.1562881,5.425323,0.06482203,0.7121562,273373,12.50133,"buzsaki","bla","rat","Amygdala"
"269","254",431.6007,42.9,0.3148803,2.081207,0.06391305,0.9578586,57460,2.627778,"buzsaki","bla","rat","Amygdala"
"270","255",124.6811,39.6,0.1371302,6.162174,0.05497683,0.7207702,506166,23.14683,"buzsaki","bla","rat","Amygdala"
"271","256",169.7381,29.7,0.5197034,0.4545611,0.113698,0.9660841,9827,0.4512859,"buzsaki","bla","rat","Amygdala"
"272","257",162.3058,39.6,0.4529111,1.09459,0.1272934,0.9424805,24585,1.124461,"buzsaki","bla","rat","Amygdala"
"273","258",30.35563,0,0.4406341,0.2536913,0.05202207,0.9468578,5168,0.2422855,"buzsaki","bla","rat","Amygdala"
"274","259",111.1167,29.7,0.6273909,0.3293335,0.05923477,0.9810411,6660,0.3057337,"buzsaki","bla","rat","Amygdala"
"275","260",88.33401,26.4,0.5378039,0.1145817,0.07581898,0.9595237,3892,0.1781234,"buzsaki","bla","rat","Amygdala"
"276","261",183.0792,36.3,0.5392255,0.1809187,0.09159544,0.9739799,1157,0.05528158,"buzsaki","bla","rat","Amygdala"
"277","262",140.7492,26.4,0.4650982,0.4131834,0.0696983,0.9705313,17779,0.8131095,"buzsaki","bla","rat","Amygdala"
"278","263",307.8513,36.3,0.1990186,3.179438,0.04071192,0.9372441,65666,3.003134,"buzsaki","bla","rat","Amygdala"
"279","264",115.3283,39.6,0.1719573,4.733212,0.06012953,0.7703462,204725,9.362084,"buzsaki","bla","rat","Amygdala"
"280","265",101.0758,23.1,0.5639115,0.2517399,0.1088356,0.9584466,3273,0.1498428,"buzsaki","bla","rat","Amygdala"
"281","266",132.5221,36.3,0.642725,0.4384603,0.104012,0.9714981,6661,0.3049344,"buzsaki","bla","rat","Amygdala"
"282","267",91.31625,26.4,0.6346775,0.06113804,0.1017523,0.9625593,615,0.02865162,"buzsaki","bla","rat","Amygdala"
"283","268",187.8222,36.3,0.5783496,0.5206913,0.1007216,0.9755894,7860,0.3670883,"buzsaki","bla","rat","Amygdala"
"284","269",890.246,39.6,0.2095727,3.522344,0.05242473,0.8884792,119820,5.479328,"buzsaki","bla","rat","Amygdala"
"285","270",108.6306,39.6,0.3933614,1.645877,0.03729171,0.9631149,323218,14.78071,"buzsaki","bla","rat","Amygdala"
"286","271",245.8091,66,0.4847948,1.154914,0.05732005,0.9781238,33401,1.527643,"buzsaki","bla","rat","Amygdala"
"287","272",71.83854,52.8,0.2609482,3.142958,0.08941761,0.6260872,122759,5.613779,"buzsaki","bla","rat","Amygdala"
"288","273",121.4453,26.4,0.3841248,0.7512929,0.0709297,0.9499937,16101,0.6716316,"buzsaki","bla","rat","Amygdala"
"289","274",46.71252,0,0.482963,0.46698,0.1556016,0.9110497,7803,0.3285002,"buzsaki","bla","rat","Amygdala"
"290","275",84.21906,0,0.4318394,0.2871556,0.05533061,0.9736524,3229,0.1359021,"buzsaki","bla","rat","Amygdala"
"291","276",73.49371,33,0.3879613,1.489701,0.1365544,0.8147652,20258,0.8449926,"buzsaki","bla","rat","Amygdala"
"292","277",47.85106,23.1,0.6658406,0.1687302,0.06412054,0.9482082,3650,0.1527013,"buzsaki","bla","rat","Amygdala"
"293","278",52.0352,0,0.5206897,0.1483814,0.06608251,0.968411,2708,0.1138683,"buzsaki","bla","rat","Amygdala"
"294","279",122.1659,39.6,0.2902172,2.497229,0.05038476,0.9249132,519974,21.68331,"buzsaki","bla","rat","Amygdala"
"295","280",55.40901,0,0.5151039,0.2922222,0.07861059,0.9637066,12277,0.5124069,"buzsaki","bla","rat","Amygdala"
"296","281",226.3867,33,0.2133144,2.417972,0.08488408,0.8830429,30344,1.266949,"buzsaki","bla","rat","Amygdala"
"297","282",94.57187,39.6,0.4404216,1.572372,0.06628194,0.9374642,61593,2.575124,"buzsaki","bla","rat","Amygdala"
"298","283",263.8973,42.9,0.3687464,1.709823,0.04720446,0.9756125,25767,1.078949,"buzsaki","bla","rat","Amygdala"
"299","284",98.57346,39.6,0.3357519,2.04833,0.06665429,0.9022513,49819,2.080179,"buzsaki","bla","rat","Amygdala"
"300","285",120.7313,36.3,0.6113081,0.4362927,0.09106779,0.9692312,10239,0.4278254,"buzsaki","bla","rat","Amygdala"
"301","286",215.177,26.4,0.4952151,0.2849497,0.06247264,0.982883,5029,0.21038,"buzsaki","bla","rat","Amygdala"
"302","287",201.0425,36.3,0.4154317,1.063361,0.2044582,0.9143913,10694,0.447636,"buzsaki","bla","rat","Amygdala"
"303","289",93.94072,6.6,0.5369176,0.1714083,0.04805028,0.9841093,4986,0.2109403,"buzsaki","bla","rat","Amygdala"
"304","290",209.8843,26.4,0.3989076,0.7029975,0.1011727,0.9577801,9752,0.4072785,"buzsaki","bla","rat","Amygdala"
"305","291",108.2341,39.6,0.2295007,3.424719,0.05230695,0.8629932,169285,7.059354,"buzsaki","bla","rat","Amygdala"
"306","292",39.08583,33,0.7483071,0.5573517,0.08418602,0.8782896,16816,0.7014433,"buzsaki","bla","rat","Amygdala"
"307","293",92.18021,36.3,0.2874445,2.682327,0.06416016,0.8719325,257813,10.75107,"buzsaki","bla","rat","Amygdala"
"308","294",73.52136,16.5,0.4931782,0.2275946,0.1137928,0.9306797,4206,0.1762711,"buzsaki","bla","rat","Amygdala"
"309","295",211.146,72.6,0.6241621,0.2637286,0.1965134,0.9471044,1421,0.05959995,"buzsaki","bla","rat","Amygdala"
"310","296",36.90202,13.2,0.6932788,0.02286209,0.03893254,0.9713275,1232,0.05320386,"buzsaki","bla","rat","Amygdala"
"311","297",105.3083,19.8,0.6143988,0.1213389,0.08394299,0.975408,2108,0.09152917,"buzsaki","bla","rat","Amygdala"
"312","298",180.2832,36.3,0.6520504,0.1984669,0.1092033,0.9784183,5304,0.2219439,"buzsaki","bla","rat","Amygdala"
"313","299",36.24226,0,0.5584921,0.03762086,0.1186708,0.9356602,1049,0.04401549,"buzsaki","bla","rat","Amygdala"
"314","300",49.00161,6.6,0.5385792,0.07187666,0.07050274,0.9571369,2190,0.09168047,"buzsaki","bla","rat","Amygdala"
"315","301",44.62676,6.6,0.5480481,0.1140957,0.135449,0.9155789,5145,0.2186293,"buzsaki","bla","rat","Amygdala"
"316","302",23.56887,0,0.5701897,0.03640435,0.03594457,0.9722613,672,0.02812842,"buzsaki","bla","rat","Amygdala"
"317","303",52.1337,13.2,0.6381256,0.1101352,0.1101329,0.9433298,2751,0.1153321,"buzsaki","bla","rat","Amygdala"
"318","304",58.00038,3.3,0.448263,0.1105278,0.08275577,0.9464797,1946,0.08156454,"buzsaki","bla","rat","Amygdala"
"319","305",996.079,118.8,0.4793663,0.4938185,0.3003663,0.8206019,4412,0.184479,"buzsaki","bla","rat","Amygdala"
"320","306",120.1758,26.4,0.5101389,0.2326491,0.08465786,0.9652275,4778,0.2000723,"buzsaki","bla","rat","Amygdala"
"321","307",234.8757,0,0.2579722,0.2792962,0.2657213,0.8300104,1271,0.05309371,"buzsaki","bla","rat","Amygdala"
"322","308",75.82668,0,0.317008,0.8973746,0.02931329,0.9719661,392062,16.37652,"buzsaki","bla","rat","Amygdala"
"323","309",33.03452,26.4,0.9768597,0.2462398,0.08383046,0.921655,12682,0.5296136,"buzsaki","bla","rat","Amygdala"
"324","310",78.00325,26.4,0.6467865,0.1523933,0.06254794,0.9721886,2905,0.1244655,"buzsaki","bla","rat","Amygdala"
"325","312",39.16635,0,0.4775217,0.129053,0.02374371,0.9826708,7892,0.3307588,"buzsaki","bla","rat","Amygdala"
"326","313",420.8231,95.7,0.270848,2.402954,0.1208414,0.8651704,16018,0.6726484,"buzsaki","bla","rat","Amygdala"
"327","314",31.09493,29.7,1.229098,0.1320302,0.03433706,0.9693775,10163,0.424235,"buzsaki","bla","rat","Amygdala"
"328","315",176.2707,39.6,0.1984065,4.0625,0.1011751,0.8101758,122030,5.090623,"buzsaki","bla","rat","Amygdala"
"329","316",132.2085,33,0.4099281,0.6889632,0.1532121,0.9080516,5159,0.2166175,"buzsaki","bla","rat","Amygdala"
"330","317",105.2467,29.7,0.3530835,1.14543,0.1229531,0.8806441,17141,0.715834,"buzsaki","bla","rat","Amygdala"
"331","318",32.10459,0,0.4770069,0.1799012,0.04615816,0.9610256,5325,0.223239,"buzsaki","bla","rat","Amygdala"
"332","319",108.2328,39.6,0.1867886,4.296537,0.05440896,0.8003495,462661,19.29557,"buzsaki","bla","rat","Amygdala"
"333","320",309.8972,42.9,0.185382,4.222614,0.08333948,0.8576729,48736,2.033179,"buzsaki","bla","rat","Amygdala"
"334","321",43.2697,0,0.5453134,0.139637,0.04945328,0.9747306,5423,0.2313074,"buzsaki","bla","rat","Amygdala"
"335","322",35.94353,0,0.4827926,0.1748127,0.05713389,0.9573026,2915,0.1227057,"buzsaki","bla","rat","Amygdala"
"336","323",19.19363,0,0.2274037,1.391031,0.1631058,0.5084292,14551,0.6092271,"buzsaki","bla","rat","Amygdala"
"337","324",180.6805,36.3,0.4512376,0.5549855,0.1576566,0.9377394,4123,0.1727079,"buzsaki","bla","rat","Amygdala"
"338","325",36.7145,0,0.4704421,0.1692335,0.05913891,0.954407,4677,0.1974863,"buzsaki","bla","rat","Amygdala"
"339","326",42.58154,0,0.46158,0.217735,0.06731522,0.9524523,3371,0.1449364,"buzsaki","bla","rat","Amygdala"
"340","327",140.5783,39.6,0.180981,4.560322,0.06258791,0.8203318,80875,3.372993,"buzsaki","bla","rat","Amygdala"
"341","328",184.2551,59.4,0.2866969,2.461688,0.09023934,0.8922144,34517,1.440259,"buzsaki","bla","rat","Amygdala"
"342","329",133.5261,36.3,0.4082504,1.356199,0.07263258,0.9520653,35880,1.496413,"buzsaki","bla","rat","Amygdala"
"343","330",237.6723,59.4,0.3298689,2.072253,0.05698365,0.9557802,51400,2.143461,"buzsaki","bla","rat","Amygdala"
"344","331",164.2576,33,0.6335682,0.2823334,0.1710011,0.9633191,1863,0.0784086,"buzsaki","bla","rat","Amygdala"
"345","332",50.19013,0,0.3776501,0.3446413,0.1063333,0.9067525,6045,0.2524419,"buzsaki","bla","rat","Amygdala"
"346","333",133.7965,23.1,0.3486329,0.2643519,0.253572,0.8357106,955,0.04000231,"buzsaki","bla","rat","Amygdala"
"347","334",105.5988,26.4,0.4623913,0.3688388,0.1007194,0.942977,4651,0.1946829,"buzsaki","bla","rat","Amygdala"
"348","335",218.4151,36.3,0.398857,1.090346,0.1028117,0.9538842,14038,0.5925785,"buzsaki","bla","rat","Amygdala"
"349","336",79.31059,42.9,0.2913307,2.824923,0.06733052,0.8158242,89904,3.749096,"buzsaki","bla","rat","Amygdala"
"350","337",93.3057,19.8,0.5108845,0.1854896,0.1215366,0.9430139,3121,0.1302077,"buzsaki","bla","rat","Amygdala"
"351","338",244.7545,29.7,0.4576895,0.6533454,0.1039102,0.96818,7059,0.29438,"buzsaki","bla","rat","Amygdala"
"352","340",228.9489,42.9,0.2645152,2.650483,0.0979915,0.9020469,77514,3.233073,"buzsaki","bla","rat","Amygdala"
"353","341",131.8678,9.9,0.3209764,0.8969589,0.06356861,0.9542238,6746,0.2816011,"buzsaki","bla","rat","Amygdala"
"354","342",55.83272,19.8,0.7490308,0.172447,0.2352067,0.902546,1714,0.07217295,"buzsaki","bla","rat","Amygdala"
"355","343",97.58807,13.2,0.4683036,0.1984267,0.06455546,0.9693273,3055,0.1275274,"buzsaki","bla","rat","Amygdala"
"356","344",51.66183,16.5,0.687522,0.1356021,0.1448002,0.9273879,650,0.02721399,"buzsaki","bla","rat","Amygdala"
"357","346",207.0053,29.7,0.4413844,0.4642297,0.04065923,0.9851353,6769,0.2863186,"buzsaki","bla","rat","Amygdala"
"358","347",65.69317,3.3,0.4764231,0.1766756,0.06651267,0.9653419,7572,0.3165495,"buzsaki","bla","rat","Amygdala"
"359","348",72.93994,23.1,0.594427,0.2157172,0.1578987,0.9206352,6364,0.269566,"buzsaki","bla","rat","Amygdala"
"360","349",265.5358,39.6,0.6046422,0.5239378,0.119962,0.9775975,7609,0.3197294,"buzsaki","bla","rat","Amygdala"
"361","352",99.38117,29.7,0.4234044,0.2740012,0.100745,0.9232796,3160,0.1401976,"buzsaki","bla","rat","Amygdala"
"362","353",38.53212,0,0.5961314,0.07967862,0.07076389,0.9669406,7896,0.3482645,"buzsaki","bla","rat","Amygdala"
"363","354",46.30542,29.7,0.7920133,0.07766014,0.05725237,0.9535841,2715,0.1199477,"buzsaki","bla","rat","Amygdala"
"364","355",47.07145,9.9,0.550456,0.2108135,0.04393147,0.9688662,3537,0.1565825,"buzsaki","bla","rat","Amygdala"
"365","356",19.73169,36.3,2.535554,0.1575737,0.1056184,0.8371476,28627,1.262398,"buzsaki","bla","rat","Amygdala"
"366","357",51.25682,0,0.5397462,0.08818794,0.04430819,0.9798096,7471,0.3296526,"buzsaki","bla","rat","Amygdala"
"367","358",46.75855,0,0.409147,0.2586025,0.05588373,0.9534674,11112,0.4900322,"buzsaki","bla","rat","Amygdala"
"368","359",39.26186,9.9,0.6073595,0.1933757,0.04733835,0.9652961,15484,0.6832306,"buzsaki","bla","rat","Amygdala"
"369","360",35.97917,0,0.4826448,0.2338318,0.05169589,0.9612179,12650,0.5577875,"buzsaki","bla","rat","Amygdala"
"370","361",39.24668,3.3,0.5252935,0.150112,0.04462363,0.9686524,18050,0.7959332,"buzsaki","bla","rat","Amygdala"
"371","362",40.12255,19.8,0.4750849,0.5540984,0.09887847,0.8363214,18745,0.8265814,"buzsaki","bla","rat","Amygdala"
"372","363",55.49697,0,0.4648563,0.4071685,0.05802503,0.9670361,23113,1.01926,"buzsaki","bla","rat","Amygdala"
"373","364",104.0757,16.5,0.4913167,0.350573,0.06856593,0.9703237,10172,0.4512446,"buzsaki","bla","rat","Amygdala"
"374","365",94.49461,36.3,0.593828,0.2864635,0.3544139,0.8451734,432,0.02047894,"buzsaki","bla","rat","Amygdala"
"375","366",65.99218,0,0.4379306,0.1891311,0.1101571,0.9403849,5596,0.2469512,"buzsaki","bla","rat","Amygdala"
"376","367",69.67809,9.9,0.400489,0.3317573,0.04418718,0.9626974,7959,0.3526884,"buzsaki","bla","rat","Amygdala"
"377","368",26.99699,0,0.6480659,0.0548269,0.04907887,0.9737377,4097,0.1809875,"buzsaki","bla","rat","Amygdala"
"378","369",134.3568,0,0.5575704,0.1527493,0.03588084,0.9924532,3561,0.1574202,"buzsaki","bla","rat","Amygdala"
"379","370",54.03431,19.8,0.7234987,0.09134818,0.02380637,0.9878395,5423,0.2396403,"buzsaki","bla","rat","Amygdala"
"380","371",64.39541,33,0.3997712,1.142577,0.1784712,0.7391896,14879,0.6560701,"buzsaki","bla","rat","Amygdala"
"381","372",29.59384,0,0.5502312,0.1173436,0.04273546,0.9706914,5065,0.2243323,"buzsaki","bla","rat","Amygdala"
"382","373",107.8245,39.6,0.4038184,1.662253,0.03891722,0.9630895,244700,10.78933,"buzsaki","bla","rat","Amygdala"
"383","374",824.613,46.2,0.1581659,4.941841,0.05135692,0.8285685,286668,12.63969,"buzsaki","bla","rat","Amygdala"
"384","375",233.4656,56.1,0.5672508,0.9272624,0.06650017,0.9823974,46147,2.034761,"buzsaki","bla","rat","Amygdala"
"385","376",35.18067,36.3,1.753402,0.1860392,0.06775809,0.968761,14638,0.6454303,"buzsaki","bla","rat","Amygdala"
"386","378",38.85914,26.4,0.8764282,0.1815819,0.06369278,0.947727,8499,0.3748034,"buzsaki","bla","rat","Amygdala"
"387","379",25.39771,0,0.3626668,0.05541239,0.01629408,0.9708089,6476,0.2856229,"buzsaki","bla","rat","Amygdala"
"388","381",261.0054,39.6,0.1883932,2.551311,0.1207015,0.8067554,22673,0.9998633,"buzsaki","bla","rat","Amygdala"
"389","382",113.3438,39.6,0.484642,0.7911455,0.2232871,0.8752502,22618,0.9973285,"buzsaki","bla","rat","Amygdala"
"390","383",41.15444,23.1,0.6572989,0.2400531,0.1032974,0.8930548,7781,0.3439989,"buzsaki","bla","rat","Amygdala"
"391","384",60.53615,33,0.6605364,0.5457537,0.2399883,0.8370151,7899,0.3486255,"buzsaki","bla","rat","Amygdala"
"392","385",132.7762,36.3,0.6196175,0.4600667,0.2124565,0.9395378,3429,0.1515608,"buzsaki","bla","rat","Amygdala"
"393","386",51.29318,29.7,0.7684951,0.2384265,0.06836976,0.952289,8995,0.3970192,"buzsaki","bla","rat","Amygdala"
"394","387",69.18406,9.9,0.4962942,0.2704,0.04193537,0.9764406,2288,0.1035205,"buzsaki","bla","rat","Amygdala"
"395","388",67.96558,36.3,0.6599436,0.7488161,0.04477739,0.9685721,251829,11.10383,"buzsaki","bla","rat","Amygdala"
"396","389",38.17065,16.5,0.6191625,0.2078601,0.05094971,0.9481485,8775,0.3869959,"buzsaki","bla","rat","Amygdala"
"397","390",46.22066,0,0.3712532,0.2349625,0.06525339,0.934676,3248,0.143842,"buzsaki","bla","rat","Amygdala"
"398","391",134.6606,29.7,0.5205389,0.5204237,0.108479,0.9602263,12941,0.5707518,"buzsaki","bla","rat","Amygdala"
"399","392",53.56889,19.8,0.627735,0.1796544,0.03688094,0.9749644,8687,0.3834051,"buzsaki","bla","rat","Amygdala"
