unitID,tau,lat,A,B,sse,r2,nbSpk,FR,name,area,species
216,131.502,29.7,0.4944139,0.5363405,0.06995292,0.9705415,32560,1.255661,buzsaki,ofc,rat
217,142.7254,42.9,0.6767212,0.6201276,0.1212074,0.9697074,61047,2.354163,buzsaki,ofc,rat
218,164.1845,66,0.3524742,1.90186,0.1042181,0.8975203,42037,1.62109,buzsaki,ofc,rat
219,84.56886,26.4,0.6459244,0.3863931,0.04585488,0.9815842,27053,1.043321,buzsaki,ofc,rat
220,153.0938,52.8,0.5123171,1.112841,0.09826483,0.9553773,46591,1.796737,buzsaki,ofc,rat
221,177.0803,79.2,0.4403337,1.391624,0.08746466,0.9385023,72943,2.813252,buzsaki,ofc,rat
222,64.40189,29.7,0.8919854,0.3081955,0.04925079,0.9827045,23978,0.924835,buzsaki,ofc,rat
223,114.0404,29.7,0.5295683,0.5999104,0.06657594,0.971295,63767,2.45908,buzsaki,ofc,rat
224,235.741,89.1,0.1839691,4.368711,0.07432421,0.794871,106131,4.092701,buzsaki,ofc,rat
225,192.2321,33,0.4680594,0.9417829,0.06625618,0.976751,96630,3.72631,buzsaki,ofc,rat
226,183.907,29.7,0.4256385,1.008428,0.05251731,0.9777963,51736,1.995071,buzsaki,ofc,rat
227,123.823,33,0.2415613,2.602628,0.126049,0.7944644,77779,2.999415,buzsaki,ofc,rat
228,26.12792,0,0.7022998,0.1464224,0.09719788,0.9553531,41530,1.601505,buzsaki,ofc,rat
229,198.0554,0,0.06196803,3.497951,0.02688434,0.7248666,230666,8.89506,buzsaki,ofc,rat
230,188.9273,75.9,0.2670621,1.655026,0.02062575,0.9640166,95747,3.692237,buzsaki,ofc,rat
231,146.0061,36.3,0.455385,1.298024,0.05641254,0.9722993,85595,3.300936,buzsaki,ofc,rat
232,114.7773,59.4,0.3604886,1.978932,0.08795743,0.8757982,114046,4.398035,buzsaki,ofc,rat
233,25.56266,0,0.5238081,0.2278978,0.2740849,0.8054705,38098,1.471267,buzsaki,ofc,rat
234,83.32248,29.7,0.755957,0.2770576,0.1367764,0.9567711,33726,1.300859,buzsaki,ofc,rat
235,11.68278,0,0.4754638,0.2233606,0.4011185,0.5575559,44091,1.700264,buzsaki,ofc,rat
236,48.69967,26.4,0.873585,0.3330123,0.03000564,0.9837851,43853,1.691303,buzsaki,ofc,rat
237,179.0031,62.7,0.3155939,1.976412,0.06793026,0.9255624,125663,4.845896,buzsaki,ofc,rat
238,31.11457,13.2,0.9450412,0.1166642,0.09136762,0.9532072,18862,0.7273813,buzsaki,ofc,rat
239,64.5816,23.1,0.4422523,0.751837,0.2372221,0.7812803,45139,1.740688,buzsaki,ofc,rat
240,193.6622,39.6,0.355701,1.890922,0.07813125,0.9505876,168487,6.497293,buzsaki,ofc,rat
241,208.7003,39.6,0.4500053,0.9582676,0.1906545,0.9302175,33332,1.285438,buzsaki,ofc,rat
242,53.95789,23.1,0.8278638,0.2471803,0.3925153,0.8504524,40952,1.579326,buzsaki,ofc,rat
243,38.7795,0,0.4525821,0.3437122,0.04635498,0.962787,17695,0.6823898,buzsaki,ofc,rat
244,505.6663,33,0.2089209,1.916022,0.1423235,0.8188742,6828,0.2868457,buzsaki,ofc,rat
245,189.7985,132,0.5267672,0.8691542,0.1213626,0.9043829,5771,0.2503016,buzsaki,ofc,rat
246,193.363,79.2,0.3308208,1.837638,0.08838291,0.9047146,8149,0.3422174,buzsaki,ofc,rat
247,83.97926,62.7,1.296039,0.08929891,0.3262101,0.9257916,2708,0.1136666,buzsaki,ofc,rat
249,291.8305,141.9,0.5532343,0.9691805,0.1131085,0.9463434,11027,0.4639513,buzsaki,ofc,rat
250,43.55993,19.8,0.693923,0.1803374,0.06911493,0.9475507,10201,0.4281662,buzsaki,ofc,rat
253,193.0815,132,0.7323186,0.5343193,0.1891632,0.9235044,5115,0.216412,buzsaki,ofc,rat
254,86.53566,92.4,1.207972,0.1281215,0.1780246,0.91379,2263,0.09504858,buzsaki,ofc,rat
255,123.3927,13.2,0.2856962,1.037616,0.1594815,0.8552995,126691,5.31499,buzsaki,ofc,rat
256,409.7915,33,0.2015525,2.149521,0.2404131,0.7261811,9753,0.4095822,buzsaki,ofc,rat
257,118.3693,33,0.8384768,0.1898646,0.3303432,0.9440317,20775,0.8716677,buzsaki,ofc,rat
259,425.5151,42.9,0.4168394,0.9562988,0.1859928,0.9320801,4278,0.1847246,buzsaki,ofc,rat
260,91.38098,26.4,0.7640712,0.1262352,0.284353,0.930276,1840,0.07732955,buzsaki,ofc,rat
261,85.08598,42.9,0.7810996,0.6230599,0.06874821,0.9725551,68369,2.868565,buzsaki,ofc,rat
262,164.6983,23.1,0.1882181,1.809243,0.1805982,0.7132424,8325,0.3495687,buzsaki,ofc,rat
263,57.37424,0,0.3995295,0.2102755,0.05152018,0.9616519,8496,0.3566681,buzsaki,ofc,rat
264,40.5564,36.3,1.218714,0.2004064,0.1110244,0.9311402,10150,0.4258539,buzsaki,ofc,rat
265,137.5852,33,0.6666097,0.1627038,0.05733539,0.9864706,3463,0.1453981,buzsaki,ofc,rat
266,112.9499,33,0.7235442,0.4073151,0.1410754,0.9652373,64034,2.686561,buzsaki,ofc,rat
267,375.6158,36.3,0.2890262,1.696014,0.1385073,0.903661,27369,1.148521,buzsaki,ofc,rat
268,86.87739,62.7,0.9048878,0.6172107,0.02574915,0.9881065,44374,1.861895,buzsaki,ofc,rat
269,99.33963,39.6,0.9002122,0.2423291,0.09774756,0.9786353,8571,0.3597338,buzsaki,ofc,rat
270,112.8623,59.4,0.9710609,0.2144206,0.2212736,0.9518734,3892,0.1636029,buzsaki,ofc,rat
271,26.1449,0,0.6934417,0.02647781,0.06072532,0.9709412,3433,0.1471295,buzsaki,ofc,rat
272,144.7953,52.8,0.8804619,0.3977009,0.05674335,0.9903105,31764,1.352504,buzsaki,ofc,rat
273,115.1926,36.3,1.020338,0.1575873,0.07598703,0.9900114,10686,0.4550543,buzsaki,ofc,rat
274,156.3803,82.5,0.7840198,0.442453,0.7074165,0.8277356,2738,0.1284904,buzsaki,ofc,rat
275,94.0246,23.1,0.8315505,0.09045801,0.1408504,0.9726455,3992,0.1702956,buzsaki,ofc,rat
276,255.8173,79.2,0.3448327,1.745139,0.07459947,0.9407721,17475,0.7442539,buzsaki,ofc,rat
277,38.59344,0,0.6984572,0.08495562,0.1143993,0.9613428,10954,0.4664088,buzsaki,ofc,rat
278,108.5051,33,0.7192519,0.4537946,0.1037291,0.9725734,29862,1.27159,buzsaki,ofc,rat
279,128.3321,39.6,0.8009605,0.2739912,0.2002757,0.9617147,18719,0.7971504,buzsaki,ofc,rat
280,104.1195,23.1,0.5544947,0.3485557,0.07233998,0.9720082,18029,0.767612,buzsaki,ofc,rat
281,163.2016,36.3,0.3359909,1.770519,0.1250903,0.9058385,39360,1.675808,buzsaki,ofc,rat
282,230.8818,79.2,0.4888697,0.4754608,0.01988037,0.9910288,25010,1.065079,buzsaki,ofc,rat
283,123.578,33,0.6557237,0.2962196,0.1763269,0.9531457,8100,0.3449779,buzsaki,ofc,rat
284,83.92664,36.3,0.5781307,0.8380203,0.05621717,0.9644868,112585,4.793435,buzsaki,ofc,rat
285,57.59735,42.9,1.549728,0.1974173,0.295821,0.9365798,63288,2.694752,buzsaki,ofc,rat
286,101.6626,23.1,0.5028921,0.1949842,0.05571384,0.9730312,5712,0.2432628,buzsaki,ofc,rat
287,215.5641,89.1,0.7469768,0.5021034,0.09407609,0.9788429,25616,1.090932,buzsaki,ofc,rat
288,65.07575,39.6,1.056863,0.2510948,0.1882122,0.9399157,8333,0.3548349,buzsaki,ofc,rat
289,229.5341,115.5,0.7296391,0.4999783,0.09802224,0.9722354,14811,0.6308298,buzsaki,ofc,rat
290,114.377,29.7,0.2447835,1.153842,0.4075681,0.5409726,4105,0.1747894,buzsaki,ofc,rat
291,79.16182,36.3,0.5508511,0.9479152,0.07706942,0.9422987,84390,3.593328,buzsaki,ofc,rat
292,102.52,69.3,0.8945655,0.4621307,0.1559885,0.9428277,13875,0.5910406,buzsaki,ofc,rat
293,72.88339,0,0.2495621,0.3248143,0.1221057,0.8332064,3053,0.1300804,buzsaki,ofc,rat
294,177.6517,39.6,0.5363308,0.9131944,0.346421,0.9017631,21579,0.9187815,buzsaki,ofc,rat
295,55.82645,29.7,0.9019117,0.2348399,0.2546291,0.896757,19586,0.8341246,buzsaki,ofc,rat
296,90.8504,36.3,0.3859201,1.501896,0.05053128,0.9384599,393776,16.76538,buzsaki,ofc,rat
298,131.3697,26.4,0.4308864,0.5335292,0.1229032,0.9374046,10871,0.4629187,buzsaki,ofc,rat
299,83.79562,39.6,0.8943685,0.4306541,0.07591996,0.9779455,10286,0.438218,buzsaki,ofc,rat
300,108.9052,99,0.3898236,1.221811,0.2969151,0.5139763,2667,0.1136244,buzsaki,ofc,rat
301,193.026,33,0.160043,3.501853,0.1221634,0.7271911,50632,2.155737,buzsaki,ofc,rat
302,66.51098,36.3,0.8222936,0.5164657,0.08655776,0.9596269,45992,1.95827,buzsaki,ofc,rat
303,256.1924,72.6,0.6892858,0.4669151,0.1003084,0.9804236,13430,0.5815256,buzsaki,ofc,rat
304,140.7123,36.3,0.7862998,0.209546,0.06571668,0.9885531,8261,0.3519776,buzsaki,ofc,rat
305,233.4163,56.1,0.6001823,0.704864,0.123625,0.9710986,17857,0.7603386,buzsaki,ofc,rat
306,28.68803,0,0.5938106,0.05390979,0.05984048,0.9640873,4975,0.2119154,buzsaki,ofc,rat
307,218.6858,33,0.4123373,0.6958133,0.04152351,0.9826401,39931,1.701114,buzsaki,ofc,rat
308,53.43412,29.7,0.7769932,0.3892743,0.2100596,0.8778767,14196,0.6044957,buzsaki,ofc,rat
309,115.7635,69.3,1.058108,0.2780547,0.1827303,0.9614382,6185,0.2644759,buzsaki,ofc,rat
310,316.1466,39.6,0.2371788,2.07223,0.1696493,0.8329265,56688,2.507925,buzsaki,ofc,rat
311,57.94629,36.3,0.6110764,0.8860927,0.03842798,0.9575067,451250,19.21235,buzsaki,ofc,rat
312,41.53822,16.5,0.8197862,0.2928773,0.1345312,0.9331933,103774,4.418351,buzsaki,ofc,rat
313,41.33356,29.7,0.9271424,0.4713002,0.03293585,0.9744788,182348,7.763747,buzsaki,ofc,rat
314,187.2362,39.6,0.898541,0.2594742,0.04713781,0.9949781,16328,0.6952935,buzsaki,ofc,rat
315,120.3701,33,0.5049298,0.7124494,0.07264908,0.9659679,25945,1.104905,buzsaki,ofc,rat
316,149.7247,39.6,0.5564917,0.6979908,0.1830197,0.9406208,14990,0.6382465,buzsaki,ofc,rat
317,262.0484,52.8,0.4791862,0.4854717,0.2596708,0.9183212,7753,0.3301123,buzsaki,ofc,rat
318,17.31997,26.4,3.096999,0.05485782,0.472232,0.7439451,46469,1.979003,buzsaki,ofc,rat
319,130.6593,82.5,0.7829385,0.3348137,0.3542146,0.8759793,3363,0.1435159,buzsaki,ofc,rat
320,219.9834,112.2,1.017577,0.2885152,0.1049366,0.9842457,5281,0.224928,buzsaki,ofc,rat
321,127.6916,36.3,0.7539854,0.04668972,0.1563468,0.9676166,938,0.03998191,buzsaki,ofc,rat
4,89.32026,59.4,0.9196416,0.1708299,0.4152278,0.8587779,1533,0.02870328,feierstein,ofc,rat
5,48.91391,52.8,1.543214,0.1571281,0.1772637,0.9162427,6797,0.1272142,feierstein,ofc,rat
6,338.185,56.1,1.105115,0.07531407,0.4033732,0.9761273,13883,0.2599106,feierstein,ofc,rat
9,48.1709,59.4,1.334553,0.2327563,0.9555346,0.5226644,969,0.01835272,feierstein,ofc,rat
20,519.3267,112.2,0.406121,-0.1264141,0.6233183,0.7118359,274,0.004525363,feierstein,ofc,rat
25,256.7336,99,1.069117,0.289254,0.3789259,0.9620135,39458,0.690271,feierstein,ofc,rat
28,36.22115,46.2,1.99598,0.04277025,0.04974382,0.9717642,5077,0.06779741,feierstein,ofc,rat
38,460.4468,158.4,1.193161,0.06394625,0.09374572,0.9909022,16016,0.2997952,feierstein,ofc,rat
40,295.3434,191.4,0.3242955,1.787614,0.3021364,0.6037838,15484,0.2912492,feierstein,ofc,rat
45,35.90496,33,0.7747335,0.06821284,0.09943464,0.8400771,2218,0.03247093,feierstein,ofc,rat
47,42.63037,79.2,5.716808,0.02546712,0.9967123,0.8335327,11780,0.1721651,feierstein,ofc,rat
50,600.7672,69.3,0.3802135,0.149204,0.0164046,0.9899563,28752,0.4201775,feierstein,ofc,rat
61,330.276,132,0.633581,0.6491792,0.1042143,0.9673598,33853,0.4691996,feierstein,ofc,rat
80,42.84177,39.6,1.18716,0.01625401,0.01169199,0.9917534,28404,0.4339096,feierstein,ofc,rat
81,106.4542,52.8,1.014783,0.06455278,0.1079663,0.9784179,7392,0.1129395,feierstein,ofc,rat
83,334.035,59.4,0.9832526,-0.06549368,0.3231555,0.9752276,3219,0.04922056,feierstein,ofc,rat
89,15.0552,49.5,10.56042,0.02756887,0.2495494,0.6269305,35342,0.5076313,feierstein,ofc,rat
91,879.2222,46.2,0.3258057,0.1184858,0.1118256,0.8987355,34543,0.4962587,feierstein,ofc,rat
93,91.73513,95.7,1.317604,0.3104278,0.1395773,0.9462578,18747,0.2692496,feierstein,ofc,rat
94,21.37301,46.2,3.95009,0.03420431,0.1435153,0.8371251,9156,0.1317252,feierstein,ofc,rat
96,67.72511,82.5,1.222362,0.1262363,0.2756597,0.8119155,2095,0.03010529,feierstein,ofc,rat
98,156.2495,82.5,0.659053,0.2149917,0.3559903,0.8708234,1674,0.0241549,feierstein,ofc,rat
100,25.69418,39.6,1.807146,0.01001729,0.01470056,0.9768852,11613,0.1668383,feierstein,ofc,rat
127,169.709,49.5,0.4468177,0.379988,0.5116155,0.7853656,6756,0.09658141,feierstein,ofc,rat
131,37.30422,33,0.7891002,0.008338534,0.004905411,0.9918913,10761,0.1539407,feierstein,ofc,rat
132,30.12031,62.7,3.946047,0.08606315,0.7720278,0.595911,4354,0.06240797,feierstein,ofc,rat
136,76.53864,39.6,0.4658704,0.01035717,0.01674478,0.9789723,1243,0.02059479,feierstein,ofc,rat
138,53.07858,69.3,1.797366,0.08688558,0.3200902,0.8478333,2873,0.04755789,feierstein,ofc,rat
157,55.27079,72.6,0.8938934,0.6778432,0.3453992,0.5638521,12541,0.2100886,feierstein,ofc,rat
158,244.4418,122.1,0.9478506,0.1172246,0.3413698,0.9447923,5822,0.09767355,feierstein,ofc,rat
161,27.58948,36.3,1.284101,0.05604735,0.02073845,0.9618033,30681,0.555981,feierstein,ofc,rat
162,34.81105,42.9,1.331483,0.05162609,0.00813129,0.9899864,22778,0.4126363,feierstein,ofc,rat
163,145.6839,39.6,0.5611023,0.06742035,0.03840915,0.9867592,21657,0.3923515,feierstein,ofc,rat
165,24.71991,42.9,2.5949,0.0242152,0.09692883,0.8966368,7217,0.1514929,feierstein,ofc,rat
166,16.01821,36.3,3.204195,0.005287785,0.0407684,0.88498,6026,0.1263292,feierstein,ofc,rat
167,25.28559,56.1,5.674314,0.02671463,0.1713968,0.9008279,3109,0.06524671,feierstein,ofc,rat
168,24.30922,49.5,4.347534,0.02540716,0.5258803,0.7075672,545,0.01144829,feierstein,ofc,rat
169,64.07607,62.7,1.008636,0.1628737,0.6437858,0.6609225,1380,0.02895871,feierstein,ofc,rat
170,37.13525,56.1,2.627154,0.07734098,0.5862082,0.7628974,1227,0.02619001,feierstein,ofc,rat
171,27.15343,49.5,2.711815,0.0241637,0.1058402,0.8871609,1158,0.02440142,feierstein,ofc,rat
176,57.12272,52.8,1.260712,0.1581021,1.200071,0.6244277,1929,0.04060141,feierstein,ofc,rat
181,71.10577,52.8,1.118912,0.164575,0.3652284,0.8807898,1117,0.03880904,feierstein,ofc,rat
182,809.4118,161.7,0.7028441,0.358813,0.1822689,0.9404287,10996,0.4781654,feierstein,ofc,rat
183,67.09711,49.5,1.096254,0.09610109,0.2220635,0.9184673,1666,0.07242896,feierstein,ofc,rat
184,664.9614,52.8,0.2126508,0.1850515,0.322501,0.6148517,759,0.03302252,feierstein,ofc,rat
185,62.27427,46.2,0.7384158,0.2103159,0.145151,0.8796768,4663,0.2030455,feierstein,ofc,rat
186,281.1076,56.1,0.360811,0.8455302,0.4658981,0.7809764,3899,0.1695948,feierstein,ofc,rat
187,225.2833,56.1,0.7327095,0.3001651,0.09253781,0.9849057,11802,0.5131511,feierstein,ofc,rat
190,645.038,145.2,0.3760804,0.6851778,0.4040326,0.7165219,2704,0.1181256,feierstein,ofc,rat
191,379.6823,52.8,0.4807713,0.3122734,0.03988055,0.987782,78146,3.415254,feierstein,ofc,rat
192,628.2521,75.9,0.2808237,0.2389677,0.2355604,0.7789396,2902,0.1271653,feierstein,ofc,rat
194,568.562,247.5,0.4340003,0.7940814,0.4392376,0.6410517,3101,0.1352422,feierstein,ofc,rat
196,537.9222,62.7,0.3521249,0.8411364,0.4107428,0.7862942,5601,0.2435181,feierstein,ofc,rat
200,248.5874,75.9,0.5520141,0.4130658,0.4580911,0.8698181,3481,0.2409642,feierstein,ofc,rat
209,24.36279,42.9,1.72632,0.04759785,0.05195475,0.8705564,15175,0.5789129,feierstein,ofc,rat
210,502.2838,174.9,0.3822105,0.3590138,0.5348097,0.6387497,2542,0.0970694,feierstein,ofc,rat
212,510.532,85.8,0.6113542,0.4588899,0.5387638,0.8834284,5232,0.1997572,feierstein,ofc,rat
213,114.0113,79.2,0.7829567,0.6292675,0.435333,0.8233242,15979,0.6097111,feierstein,ofc,rat
221,254.0971,69.3,0.4277176,1.086154,0.1979477,0.9090871,7141,0.1921778,feierstein,ofc,rat
223,287.2523,244.2,0.6788443,0.8291292,0.05902215,0.9550986,29441,0.7931258,feierstein,ofc,rat
224,124.8702,99,0.6197074,0.03106515,0.3372417,0.7646759,525,0.02130476,feierstein,ofc,rat
227,16.07293,33,2.018239,0.01859693,0.1229222,0.6077053,16219,0.4334255,feierstein,ofc,rat
231,650.7809,132,1.236133,-0.2027472,0.5131127,0.9583736,2696,0.06465925,feierstein,ofc,rat
232,27.69024,36.3,0.784823,0.03885441,0.01134196,0.9456943,4547,0.11049,feierstein,ofc,rat
237,206.3539,224.4,0.4371094,0.4424905,0.01265329,0.9638528,13839,0.4097243,feierstein,ofc,rat
257,901.9893,46.2,0.5336477,0.02421983,0.02619706,0.99002,16684,0.3583423,feierstein,ofc,rat
259,13.6257,39.6,6.444306,0.009763179,0.1312362,0.70335,23181,0.5029703,feierstein,ofc,rat
261,19.0836,39.6,3.032614,0.0184538,0.02816265,0.9437645,5090,0.1103951,feierstein,ofc,rat
262,14.16661,36.3,5.432719,0.00752038,0.05404007,0.8936281,7663,0.1906174,feierstein,ofc,rat
271,137.3607,69.3,0.7135117,0.5299967,0.3048425,0.9009593,5553,0.1380322,feierstein,ofc,rat
275,44.46218,69.3,1.916775,0.1711605,0.2672515,0.7982594,3314,0.09164486,feierstein,ofc,rat
276,78.40474,49.5,0.9920465,0.08510896,0.170808,0.9436478,660,0.0182043,feierstein,ofc,rat
279,74.65984,46.2,1.285011,0.06328442,0.09079927,0.9812205,3752,0.102023,feierstein,ofc,rat
286,26.38788,49.5,3.927758,0.01927563,0.07708606,0.9521756,3490,0.08581892,feierstein,ofc,rat
287,16.52107,46.2,7.449564,0.01513088,0.3714444,0.6172751,13758,0.4225235,feierstein,ofc,rat
289,27.45483,39.6,1.597889,0.005657174,0.01271938,0.9800571,1197,0.02579696,feierstein,ofc,rat
301,17.23667,49.5,8.47731,0.005326449,0.1247877,0.847164,772,0.0359481,feierstein,ofc,rat
314,130.153,151.8,0.3202425,1.557018,0.1050112,0.5678791,11461,0.524629,feierstein,ofc,rat
315,14.15147,39.6,6.162446,0.003249685,0.08447731,0.8115454,4121,0.1887159,feierstein,ofc,rat
317,17.44144,39.6,4.110117,0.0253058,0.505545,0.5182132,22996,1.052561,feierstein,ofc,rat
331,39.571,46.2,1.072531,0.06007208,0.2454083,0.728535,8851,0.3923413,feierstein,ofc,rat
332,771.6152,165,0.7553128,0.01620152,0.5012017,0.8706503,2726,0.1543075,feierstein,ofc,rat
347,940.0502,158.4,1.016212,-0.1745044,0.2641238,0.9536123,2747,0.1409549,feierstein,ofc,rat
351,52.86123,62.7,1.606194,0.2095054,0.5496297,0.7663609,6736,0.3451781,feierstein,ofc,rat
355,13.35627,42.9,10.00046,0.005052137,0.2500681,0.6152869,5531,0.1515068,feierstein,ofc,rat
372,23.95026,46.2,3.074438,0.05715894,0.2328929,0.7700362,17147,0.4719754,feierstein,ofc,rat
384,14.81867,39.6,5.292895,0.004543076,0.04537159,0.8874654,9281,0.2673559,feierstein,ofc,rat
386,34.10883,49.5,2.111823,0.01546411,0.09337007,0.9321212,2675,0.07349491,feierstein,ofc,rat
398,20.81099,36.3,1.733764,0.06660408,0.0313221,0.9110593,18211,0.3385136,feierstein,ofc,rat
399,317.8087,36.3,0.1722947,0.2577634,0.102834,0.816543,8033,0.1491514,feierstein,ofc,rat
400,57.98579,36.3,0.4261132,0.1430752,0.08387813,0.833927,15157,0.2814519,feierstein,ofc,rat
401,101.6617,39.6,0.3705291,0.09385596,0.08127113,0.9061531,810,0.01534105,feierstein,ofc,rat
408,141.5163,42.9,0.8075329,0.03035438,0.1552273,0.9724075,15868,0.3602302,feierstein,ofc,rat
413,571.7621,204.6,0.7529413,0.4059314,0.1277162,0.9599136,12820,0.2910505,feierstein,ofc,rat
440,39.33835,52.8,1.984057,0.1966049,0.9601347,0.6216888,16562,0.6350925,feierstein,ofc,rat
442,468.2395,52.8,0.4248335,0.7053114,0.5823593,0.8073956,8496,0.3257301,feierstein,ofc,rat
444,109.3814,52.8,0.9717095,0.1588394,0.170511,0.964945,2928,0.1123875,feierstein,ofc,rat
445,535.2554,250.8,0.791298,0.253564,0.2763123,0.9026616,6776,0.2599718,feierstein,ofc,rat
446,67.2939,102.3,1.248484,0.05961467,0.5938879,0.5298259,411,0.01576399,feierstein,ofc,rat
447,24.57321,49.5,4.78202,0.002461327,0.06075478,0.9639981,553,0.02156377,feierstein,ofc,rat
450,140.6607,66,0.4000357,0.7962942,0.4091209,0.6983767,5016,0.1924038,feierstein,ofc,rat
452,25.44108,49.5,3.419495,0.0630149,0.5445225,0.6424373,1377,0.05301042,feierstein,ofc,rat
455,29.03996,49.5,3.390255,0.01461181,0.0616244,0.9658545,1621,0.06217107,feierstein,ofc,rat
457,30.41813,79.2,5.942745,0.03143075,0.5065243,0.6438863,1581,0.06081069,feierstein,ofc,rat
458,43.52265,72.6,1.899873,0.06035742,0.6628839,0.5519256,1092,0.04197559,feierstein,ofc,rat
463,665.716,79.2,0.4514099,0.5047499,0.7831467,0.7221567,3005,0.1055122,feierstein,ofc,rat
464,190.6845,52.8,0.5463561,0.5744324,0.5376911,0.8489441,7347,0.2582045,feierstein,ofc,rat
465,72.33619,49.5,0.8163499,0.3764233,0.7121286,0.6963661,4841,0.1698836,feierstein,ofc,rat
466,651.5095,85.8,0.4104826,0.5667714,0.6898885,0.7050365,5001,0.1762891,feierstein,ofc,rat
468,37.59606,42.9,1.126075,0.03254801,0.09261312,0.8881108,948,0.03327113,feierstein,ofc,rat
470,128.7963,66,0.5935851,0.06902765,0.5811436,0.7578968,274,0.009641753,feierstein,ofc,rat
471,222.2267,72.6,0.3213863,1.477368,0.3650056,0.7277601,9430,0.3302603,feierstein,ofc,rat
476,514.7938,56.1,0.3621378,0.6044208,0.5667871,0.7484468,1695,0.06823543,feierstein,ofc,rat
477,36.89719,49.5,2.147413,0.03335591,0.102044,0.9452648,1302,0.05242221,feierstein,ofc,rat
478,25.35432,42.9,2.61364,0.00917627,0.03715421,0.9623781,695,0.02813391,feierstein,ofc,rat
484,27.16494,42.9,1.524075,0.1213534,0.07526511,0.8504921,8791,0.3881738,feierstein,ofc,rat
485,49.5069,49.5,1.433852,0.04010144,0.1458575,0.9314995,843,0.03714821,feierstein,ofc,rat
486,16.26418,33,2.14996,0.0447233,0.06120663,0.7894235,14916,0.6555285,feierstein,ofc,rat
487,25.5691,56.1,3.109991,0.1247149,0.4655604,0.5142611,3346,0.1475389,feierstein,ofc,rat
489,126.7276,59.4,0.4003754,0.8824911,0.8261983,0.5194499,1733,0.07656673,feierstein,ofc,rat
494,889.1771,145.2,0.5213275,0.08235884,0.2059417,0.8856353,1598,0.06018601,feierstein,ofc,rat
495,909.7578,42.9,0.2277582,0.8670536,0.1614859,0.7463386,64389,2.422052,feierstein,ofc,rat
496,428.787,72.6,0.5046936,0.4769341,0.3141832,0.9082716,7211,0.2713684,feierstein,ofc,rat
497,22.66114,39.6,1.915394,0.01057981,0.01014766,0.9762408,7105,0.2676119,feierstein,ofc,rat
498,34.28185,49.5,1.904432,0.101673,0.3071006,0.775519,7975,0.3009659,feierstein,ofc,rat
499,140.4246,49.5,0.5112985,0.4874677,0.5694183,0.7756786,2381,0.08970404,feierstein,ofc,rat
503,84.00037,42.9,0.6544416,0.1165467,0.1785565,0.9034599,4612,0.1112823,feierstein,ofc,rat
504,192.1666,82.5,0.4417504,0.08948669,0.2398657,0.8564788,926,0.02233133,feierstein,ofc,rat
510,36.46481,49.5,2.621101,0.04307807,0.1168437,0.9556667,8691,0.2414709,feierstein,ofc,rat
512,20.75892,36.3,1.230955,0.08729041,0.0447651,0.781172,46133,1.321278,feierstein,ofc,rat
513,46.89679,46.2,0.6824279,0.2114269,0.06075458,0.8792944,11064,0.3162136,feierstein,ofc,rat
517,266.481,105.6,0.8762696,0.3062878,0.209428,0.9677191,7920,0.2255317,feierstein,ofc,rat
519,182.6018,46.2,0.5739716,0.3009221,0.04664212,0.9866907,25916,0.738417,feierstein,ofc,rat
4,397.0468,221.1,0.7131123,0.6790759,0.1086147,0.9548265,26586,0.4975783,kepecs,ofc,rat
5,89.32027,59.4,0.9196416,0.1708299,0.4152278,0.8587779,1533,0.02870328,kepecs,ofc,rat
6,48.91391,52.8,1.543214,0.1571281,0.1772637,0.9162427,6797,0.1272142,kepecs,ofc,rat
7,338.185,56.1,1.105115,0.07531406,0.4033732,0.9761273,13883,0.2599106,kepecs,ofc,rat
10,48.1709,59.4,1.334553,0.2327563,0.9555346,0.5226644,969,0.01835272,kepecs,ofc,rat
15,243.9381,168.3,0.3177797,2.456976,0.04457202,0.9053946,190484,2.768308,kepecs,ofc,rat
17,652.8965,151.8,0.1461331,5.574324,0.05424835,0.7318751,120362,1.749312,kepecs,ofc,rat
24,364.7285,227.7,0.2239584,3.508383,0.06165595,0.7672757,168273,2.445654,kepecs,ofc,rat
26,287.5658,184.8,0.3680319,2.035615,0.04767023,0.92759,157132,2.116297,kepecs,ofc,rat
30,955.299,217.8,0.2969351,2.301157,0.0568168,0.8575919,123195,1.659154,kepecs,ofc,rat
31,519.3268,112.2,0.406121,-0.1264142,0.6233183,0.7118359,274,0.004525363,kepecs,ofc,rat
34,277.6028,184.8,0.2930786,2.730003,0.0437023,0.8947117,239674,3.45405,kepecs,ofc,rat
38,499.3252,214.5,0.2651788,2.850524,0.05144254,0.8743907,149471,2.154521,kepecs,ofc,rat
41,176.105,184.8,0.4663455,1.638157,0.04420261,0.9037534,205039,2.685527,kepecs,ofc,rat
43,745.3083,217.8,0.3107365,2.251618,0.05829921,0.8835797,114677,1.502388,kepecs,ofc,rat
45,256.7336,99,1.069117,0.289254,0.3789259,0.9620135,39458,0.690271,kepecs,ofc,rat
46,334.2945,227.7,0.280736,2.806247,0.05124938,0.852295,190946,2.500377,kepecs,ofc,rat
49,22.42048,42.9,2.232728,0.1003393,0.142104,0.7388512,12845,0.1836253,kepecs,ofc,rat
52,368.3997,138.6,0.1394281,6.121253,0.06359722,0.7022313,226063,3.008417,kepecs,ofc,rat
