,dataset,species,brain_area,unit_id,tau,fr,r2,a,b
232,stoll,monkey,AMG,247,142.09254141737705,3.38804780876494,0.11781960606795464,0.02215319782984465,1.1929664474033868
233,stoll,monkey,AMG,248,198.59325043341272,22.593169562612342,0.9928579614727818,0.4380688095585985,0.07082001637636116
234,stoll,monkey,AMG,249,6.092854790592072,0.11056811240073305,0.06239192368904218,221.77053132217253,0.0003778367870263309
235,stoll,monkey,AMG,250,30.50863071560805,0.08708708708708708,0.9232411541839463,0.5060311173475458,0.000298449182588922
236,stoll,monkey,AMG,251,2.5090965079346006,5.341521869382864,0.8139230690777172,0.035246118563195136,0.12060297825755671
237,stoll,monkey,AMG,252,418.61822940969984,16.153984421809465,0.7514638095687751,0.08372633854530938,0.0957819460317145
238,stoll,monkey,AMG,253,231.93854297060162,14.177953890489913,0.9994369702546503,0.6240879545698541,0.021269586932481335
239,stoll,monkey,AMG,254,367.9907012523287,19.385446685878964,0.970474984909401,0.36462059857119217,5.883231515764102e-16
240,stoll,monkey,AMG,255,0.4313741859056952,6.5814121037463975,,0.058001286545729815,0.0642576731837499
241,stoll,monkey,AMG,256,1.407261084655083,1.0418168709444846,0.0009707377464581298,0.11449537780144674,0.11711820409200988
242,stoll,monkey,AMG,257,301.2816608128436,0.24248704663212436,0.043983715393723526,0.009881058496089437,0.9216448163046455
243,stoll,monkey,AMG,258,10.242185325761598,0.7041062801932367,0.8880545476321746,14.348849139684514,0.0012109205994462692
244,stoll,monkey,AMG,259,187.8022731986749,0.07222222222222222,0.15416404835056352,0.014912036070886123,4.506216925302269e-30
245,stoll,monkey,AMG,260,82.2985289336015,16.95601552393273,0.9582044371803847,0.5137990745175436,0.05169098570027439
246,stoll,monkey,AMG,261,81.11745661981034,8.741867043847241,0.992769581770223,0.8821933755692076,4.3688073766416075e-22
247,stoll,monkey,AMG,262,85.63008797425327,10.95088257866462,0.9621177371938339,0.527928517988182,0.093667337201148
248,stoll,monkey,AMG,263,100.79680675631991,11.268306316377865,0.9790792636720828,0.4392245001960746,0.05988496458139614
249,stoll,monkey,AMG,264,87.47694060749153,9.89673590504451,0.957376685850474,0.43751032443946464,0.06611544282047897
250,stoll,monkey,AMG,265,144.28529030395237,9.74803876326719,0.9772126424748958,0.6525251341981261,0.02509616641851874
251,stoll,monkey,AMG,266,364.5558059476043,12.101584342963653,0.8530121830266567,0.15010405155115644,0.15969740857559458
252,stoll,monkey,AMG,267,368.6430380649451,6.898550724637682,0.7939079549858591,0.11963964816100416,0.4626641173033539
253,stoll,monkey,AMG,268,264.7163440931027,0.14609571788413098,0.97090367829901,0.41220409654148876,4.795816046293373e-22
254,stoll,monkey,AMG,269,48.07368669362195,0.09715025906735751,0.9681581943591796,0.7279832021832011,9.548787421718915e-21
255,stoll,monkey,AMG,270,426.8765641698699,6.6091370558375635,0.7472918548334871,0.12858073000877737,0.1534683934809866
256,stoll,monkey,AMG,271,53.540531163047724,0.4386422976501306,0.8223754530095178,0.3376040970327337,0.0558404559897686
257,stoll,monkey,AMG,272,411.59336552188444,7.615633074935401,0.8442924875142334,0.12610850847969976,0.310539552402726
258,stoll,monkey,AMG,273,670.5868550793105,7.139759036144579,0.9022996753103004,0.11287847439661332,1.7942467926659958e-19
259,stoll,monkey,AMG,274,708.9266429809845,8.452393760086068,0.8324585428342449,0.1238431410780196,1.743504524936036e-09
260,stoll,monkey,AMG,275,367.84939480057284,10.59262048192771,0.7244871584787538,0.10059702167467933,0.40047062551789697
261,stoll,monkey,AMG,276,216.5629531675047,0.18754098360655738,0.8732897396301078,0.2813859129919776,0.11652234733492924
262,stoll,monkey,AMG,277,579.4652009965041,12.22588996763754,0.8689597247995741,0.1547251953081106,0.01096975453826398
263,stoll,monkey,AMG,278,372.6197052453876,10.381129733085041,0.791819612223218,0.10207808213951247,0.5324799080449086
264,stoll,monkey,AMG,279,654.0478160765423,19.523898199875852,0.9427343905360803,0.2543849981434905,0.034543444999931595
265,stoll,monkey,AMG,280,508.11665494012135,8.276552077988713,0.9091644277498874,0.17263432121332287,8.659222766425789e-17
266,stoll,monkey,AMG,281,345.07661996192104,5.987719298245614,0.7810203960583806,0.10278217590767579,0.4148053316897322
267,stoll,monkey,AMG,282,565.4106501160124,6.160142348754448,0.8805730353888015,0.14343052752551366,1.756836922364245e-14
268,stoll,monkey,AMG,283,602.0382038500561,4.797932816537467,0.8918451877361566,0.1366173171922179,0.13846584766414188
269,stoll,monkey,AMG,284,354.0615873718542,23.740444951511694,0.9860332718229526,0.3436784841734498,0.5842393668640622
270,stoll,monkey,AMG,285,419.16770167462073,5.5955504848830575,0.7374181308900292,0.10473936532714426,0.5311687380713669
271,stoll,monkey,AMG,286,470.5374901546534,27.17110716400237,0.982515539311398,0.41566797574559333,0.31928914650379786
272,stoll,monkey,AMG,287,515.9738756487601,19.099064391854707,0.9659848112723022,0.3766329526329243,0.43672863401686496
273,stoll,monkey,AMG,288,917.1335097684251,18.335504885993487,0.9832522877744214,0.5216337441556278,4.023614069539671e-11
274,stoll,monkey,AMG,289,511.877021472515,15.046225863077824,0.9843282264239063,0.33313272625027274,0.3065474278277725
275,stoll,monkey,AMG,290,428.47825144934325,20.368394564670357,0.9845238547602719,0.37482873923432614,0.3712288647908162
276,stoll,monkey,AMG,291,446.7659063465552,17.43612596553773,0.9858814088794149,0.36273537808614514,0.38965754837355127
277,stoll,monkey,AMG,292,464.98381771539607,27.823434991974317,0.9870348072597486,0.5065238703403494,0.21638791242742186
278,stoll,monkey,AMG,293,621.4657959008338,24.661397670549086,0.9883852064401745,0.5912755847468407,0.10692772420317806
279,stoll,monkey,AMG,294,0.5554328385417424,3.9877026271660143,9.67478411761247e-34,6.237515387825382e-07,0.0026738991773932273
280,stoll,monkey,AMG,295,171.52555333951912,3.8319477434679334,0.982742371858981,0.30845899217156497,0.061396361437170595
281,stoll,monkey,AMG,296,205.98000598897875,3.7138769670958514,0.9786777375819193,0.3523489360397106,0.025837914179612977
282,stoll,monkey,AMG,297,40.569353801686844,4.714835164835165,0.8924102674486548,0.42776732165205106,0.07364313240309552
283,stoll,monkey,AMG,298,409.77002021675844,2.2991803278688523,0.9581465851418683,0.3240593183292345,4.3593445693880243e-13
284,stoll,monkey,AMG,299,286.9229099749043,2.035202086049544,0.9361467010854103,0.30979940036956977,0.08435329361313001
285,stoll,monkey,AMG,300,74.32958482079307,0.26472303206997083,0.8193032965622894,0.3617104152372143,0.05626040870059084
286,stoll,monkey,AMG,301,36.42218833564537,10.452039058012636,0.7056071977606255,0.4686269146688753,0.005015495425781685
287,stoll,monkey,AMG,302,16.12886201422396,15.27962638645651,0.6645710789058361,6.525033789740874,2.5681789828209235e-24
288,stoll,monkey,AMG,303,33.70400259032301,9.159420289855072,0.33991119071958664,0.2615888821109652,0.00749179485082672
289,stoll,monkey,AMG,304,0.06987674408355193,0.4578226387887527,,0.2626268439898429,0.29324899975628543
290,stoll,monkey,AMG,305,1.0178991441542333,0.2847141190198366,2.8851415904334752e-34,0.19931759608009347,0.21358327600580088
291,stoll,monkey,AMG,306,120.44064733766658,5.029259896729776,0.914864197065538,0.1945517182350438,0.09374536811075018
292,stoll,monkey,AMG,307,406.1588451625508,5.7887874837027375,0.7830988070182241,0.10982126853820702,0.1677620238188508
293,stoll,monkey,AMG,308,1.5383449838388472,2.928208027133974,0.03791601983195818,0.03706673292363716,3.7338916336360164
294,stoll,monkey,AMG,310,160.9410706397686,0.7340219496449322,0.9472595241045185,0.20199077078847985,0.1914463398824547
295,stoll,monkey,AMG,311,38.31866081510791,0.04659146640510054,0.9775006773195066,0.3109713184969582,4.9406066592261245e-15
296,stoll,monkey,AMG,312,237.36654473863564,0.45252403846153844,0.9281006082249691,0.20929863242276978,0.015995910002877086
297,stoll,monkey,AMG,313,1.9661536893723626,0.9603841536614646,0.06052450209034373,0.05225277894199803,2.9768548752404165
298,stoll,monkey,AMG,314,341.1595473198047,0.2717979555021046,0.6898178086244152,0.049516931901959896,1.21769072579046e-20
299,stoll,monkey,AMG,315,56.05186001823404,0.7673267326732673,0.8299230688677478,0.36142892044791564,0.19328899434597765
300,stoll,monkey,AMG,316,37.77084161909513,0.10502489814395655,0.7512872945392205,0.3808321766452785,0.04318466716183311
301,stoll,monkey,AMG,317,207.74794708505326,0.19272727272727272,0.9780921768148358,0.6465681909067279,0.07683038004828713
302,stoll,monkey,AMG,318,78.51037658138966,0.938851142680667,0.8509308262437091,0.27872746694704337,0.265984000025331
303,stoll,monkey,AMG,319,0.8526358954076612,0.4804361770365619,,0.16203470399690814,0.16791791036281975
304,stoll,monkey,AMG,320,393.52440101963833,0.15977175463623394,0.3713293388567255,0.07165748111341427,0.26572022426131797
305,stoll,monkey,AMG,321,259.9059226514286,23.09317211948791,0.9393512057485313,0.6142105364731749,1.0373899980279547e-21
306,stoll,monkey,AMG,322,1226.002628827833,0.21255349500713266,0.493271978307895,0.19241476351760717,6.006975566826365e-20
307,stoll,monkey,AMG,323,414.84365199326925,2.318156579677957,0.9848016070338871,0.3831978993827878,0.16485180845944067
308,stoll,monkey,AMG,324,0.0004353057494470569,4.575418994413408,7.768571764213056e-33,0.22252776814034914,0.2714516446002016
309,stoll,monkey,AMG,325,153.178291954849,10.486746987951808,0.6727573331059324,0.07528101270452107,4.523773657976371e-17
310,stoll,monkey,AMG,327,870.6598605034793,0.5097879282218597,0.7373995758183693,0.35172352868897594,5.599233375921392e-22
311,stoll,monkey,AMG,328,815.7811533720019,0.4923694779116466,0.8846472531430006,0.34999708518862216,3.763391592974502e-18
312,stoll,monkey,AMG,329,211.95137900265445,1.3091202582728005,0.9768278340876184,0.4813429896785368,0.07278660178959817
313,stoll,monkey,AMG,330,128.93663982826774,3.8597603946441157,0.8991424811184707,0.11731753884655585,0.15930726996164535
314,stoll,monkey,AMG,331,144.48014051113705,0.7939308398023994,0.9396689173461561,0.3053334215867515,0.23246082641793692
315,stoll,monkey,AMG,332,66.17528940782962,0.10507505360972123,0.6102025118883182,0.2907180000550166,0.035056268653645015
316,stoll,monkey,AMG,333,1.9478092536242888,3.9844413012729842,0.14485316753952035,0.05324857991110823,2.261551712545655
317,stoll,monkey,AMG,334,532.4284718287565,0.6664285714285715,0.46536036898277067,0.1213659961503825,1.4397346353380316
318,stoll,monkey,AMG,335,374.37045327249893,5.09584214235377,0.9388415720088091,0.18555097961375783,3.9874789864138747e-19
319,stoll,monkey,AMG,336,10.646942090967618,6.157667386609071,0.019976311375368646,4.8794986242306146e-08,4.6078171754950284e-08
320,stoll,monkey,AMG,337,194.61943446557706,5.487833140208575,0.864524313326565,0.12770266292931354,0.33208065254903874
321,stoll,monkey,AMG,338,111.85010014144832,0.13154831199068684,0.4865404611131601,0.061986931831786475,0.08987743637159715
322,stoll,monkey,AMG,339,125.99683272285137,2.3304347826086955,0.8564145391491982,0.10408620734839606,0.10683987176533949
323,stoll,monkey,AMG,340,42.65535613227105,0.35081240768094535,0.6031113569843691,0.28515767539594505,0.07391749679879084
324,stoll,monkey,AMG,341,2.247725972604251,1.7503681885125184,0.015451787905460566,0.025959613231383582,5.405799829996626
325,stoll,monkey,AMG,342,33.83161291853209,0.10313588850174216,0.2953711812737285,0.224547420384644,0.04188541169923218
326,stoll,monkey,AMG,343,541.7474086978692,0.27785714285714286,0.8343975471252663,0.3157173617008095,4.241491780589837e-15
327,stoll,monkey,AMG,344,384.74818217104837,3.6800832755031228,0.6970635457843642,0.10584225875847691,0.0023370469703404696
328,stoll,monkey,AMG,345,412.14859632664394,2.6573705179282867,0.9414250374737984,0.29406287070312825,8.973858695773032e-19
329,stoll,monkey,AMG,346,605.5662029697536,2.092889908256881,0.9462719231026833,0.30366286037028856,3.960235242947627e-11
330,stoll,monkey,AMG,347,103.66870737691652,0.8034934497816594,0.8063407183632669,0.2426332177407711,0.12771506500544566
331,stoll,monkey,AMG,348,89.38806237557768,1.0817727840199751,0.9091392352208615,0.28930548211864904,0.17174167984506977
332,stoll,monkey,AMG,349,116.5127640255991,3.6386292834890965,0.8116703403276729,0.1518382829636809,0.24185877170423975
333,stoll,monkey,AMG,350,836.9476872053369,2.80375,0.9399688117377061,0.42461007435652376,1.7252204423779344e-17
334,stoll,monkey,AMG,351,691.8545169971583,0.8324727481353987,0.7368932014090799,0.09564870221700733,2.976526716210815e-20
335,stoll,monkey,AMG,352,502.9136671289076,2.803335250143761,0.7290230621399177,0.18045393386753864,2.1847107190870063e-13
336,stoll,monkey,AMG,353,115.87835388220176,1.4162844036697249,0.9280182037027916,0.2369218613537671,0.11135238537429805
337,stoll,monkey,AMG,354,98.98121019138101,7.611238532110092,0.9087540390122507,0.15297693752167085,0.2842336321280844
338,stoll,monkey,AMG,355,888.4919040933374,1.2203476482617588,0.7579517125824159,0.16904825713561714,5.259619847865028e-10
339,stoll,monkey,AMG,356,2.372009719697198,0.7947665469471524,0.010375711734967432,0.034576728376916444,2.2219583963674974
340,stoll,monkey,AMG,357,97.72059475437482,12.055725971370142,0.9776096141298393,0.5660841887901964,4.7096400283108157e-26
341,stoll,monkey,AMG,358,14.950236716237368,3.6912065439672803,0.23221957975214202,0.869449396137977,0.022353306711148907
342,stoll,monkey,AMG,359,0.5335982238652646,0.27055702917771884,,0.21036953313321013,0.23054645629621545
343,stoll,monkey,AMG,360,246.82829967000376,1.8335046248715314,0.8914541718894529,0.1391016213002558,0.042452146560219915
344,stoll,monkey,AMG,361,161.5295899665314,0.6147119341563786,0.9276807116248276,0.23626745058932672,0.14160708112879022
345,stoll,monkey,AMG,362,88.40646745432097,4.55638665132336,0.938203421888702,0.25964929044345214,0.13450154282580634
346,stoll,monkey,AMG,363,103.94111575561459,20.1740473738414,0.9951840265295958,0.6714360981043012,0.06808559878765709
347,stoll,monkey,AMG,364,96.97508045445477,0.6920026437541309,0.93713548861847,0.3643029337926256,0.1854399301170986
348,stoll,monkey,AMG,365,331.7941949555263,2.237120211360634,0.852521790930287,0.102926888327048,0.12801545413034712
349,stoll,monkey,AMG,366,497.72269919714745,0.49205298013245036,0.33970396132196734,0.047208114185298675,0.5069901569065716
350,stoll,monkey,AMG,367,171.089860989253,1.787478460654796,0.5826065218399926,0.09043713628119486,0.30955715159052216
351,stoll,monkey,AMG,368,57.495639164251855,0.18739155581260844,0.7145134417432564,0.39402305412869504,0.12018329046592248
352,stoll,monkey,AMG,369,169.56169641664815,0.6923519263944796,0.5847668879549467,0.09603789176943552,0.4397045820704807
353,stoll,monkey,AMG,370,350.0289844973216,0.35037334865020103,0.8318575133143788,0.11089032990587169,1.7918697160058458e-12
354,stoll,monkey,AMG,371,140.00705138909305,0.3689503456945317,0.13205308972505844,0.040092923097858765,0.8743433151311706
355,stoll,monkey,AMG,372,196.2554457128332,0.18434343434343434,0.39157512723635096,0.06270157337193892,0.254769857356504
356,stoll,monkey,AMG,373,1.1262086938004208,1.8856065367693275,,0.03732358234063589,0.037717750850625266
357,stoll,monkey,AMG,374,0.782845627837454,2.360522022838499,,0.09568957227148808,0.09750689624745516
358,stoll,monkey,AMG,375,20.553409450067342,1.9401848830886352,0.6724490137462416,0.7916177269973849,0.0033596550452303074
359,stoll,monkey,AMG,376,72.47882584255825,0.9198242723778144,0.9580557779745111,0.4817161177225421,0.07282762502424985
360,stoll,monkey,AMG,377,0.05669831283604587,5.389342033713975,,0.1870561049710477,0.20552311731935707
361,stoll,monkey,AMG,378,0.3856308835027842,1.0723219140837412,,3.0829750603126975e-05,2.558438756856962e-09
362,stoll,monkey,AMG,379,672.4457360669138,24.32952691680261,0.9150244359018875,0.37876059534568,5.832450499111398e-20
363,stoll,monkey,AMG,380,0.3020525627551356,36.184269662921345,1.350262362210158e-32,0.1625277244621626,0.17514855877491647
364,stoll,monkey,AMG,381,140.893765608312,0.8707138842046094,0.41930248526784925,0.0537987650825647,0.23993547162892223
365,stoll,monkey,AMG,382,43.013906932439404,0.49119818285065303,0.9282531412669596,0.7560732311982041,0.034828710935396766
366,stoll,monkey,AMG,383,318.2049828959166,2.2775280898876407,0.7380108224870039,0.08403328911328611,1.8125969378927533
367,stoll,monkey,AMG,384,1.285691723742942,2.7202247191011235,0.30143600431682666,1.103556985550258e-08,0.0021079377221440918
368,stoll,monkey,AMG,385,33.45049492349918,8.987640449438203,0.3197506083307274,0.11036987883621971,0.08573641510169354
369,stoll,monkey,AMG,386,566.005971643452,23.849438202247192,0.9031911314626044,0.33330661470567974,0.024873051983139296
370,stoll,monkey,AMG,387,80.7594678285002,0.6765658747300216,0.7467545748017291,0.14125511735793622,0.050468465379616544
371,stoll,monkey,AMG,388,567.2892623082438,1.5771305285868393,0.8740402426282905,0.16919664754683736,0.5108829622759823
372,stoll,monkey,AMG,389,0.788388157817332,3.4967637540453076,0.0,5.450318668522719e-08,0.0009965659513020402
373,stoll,monkey,AMG,390,546.4906192174565,23.61272923408846,0.922606339808475,0.36886007297167783,0.025192151428791044
374,stoll,monkey,AMG,391,138.95137107610788,0.45408486383787205,0.7617741846338129,0.09393982156913548,0.019797266560075535
