"","dataset","species","brain_area","unit_id","tau","fr","r2","a","b","brain_region"
"219","buzsaki","rat","ofc",175,68.9846696004954,0.580835551440805,0.904744026302304,0.240080802045437,0.0758874392319106,"OFC"
"220","buzsaki","rat","ofc",176,125.156408172406,0.915181670909512,0.971062695569261,0.235645762076354,0.180456006998657,"OFC"
"221","buzsaki","rat","ofc",177,75.6271597506434,0.338582677165354,0.920697770758492,0.215171117927721,0.10515088278508,"OFC"
"222","buzsaki","rat","ofc",178,62.3819209206147,1.05160245285202,0.960637099763936,0.212551054171789,0.11488427768001,"OFC"
"223","buzsaki","rat","ofc",179,62.1414670290545,1.2492190211732,0.968428988988844,0.248602321042714,0.110628525603219,"OFC"
"224","buzsaki","rat","ofc",180,98.9690857504913,0.205930044012045,0.921855678064543,0.193259531344595,0.095683513721413,"OFC"
"225","buzsaki","rat","ofc",181,117.876327464415,0.217421522066489,0.950473617981439,0.141026416420872,0.0998988861629364,"OFC"
"226","buzsaki","rat","ofc",182,175.186037616335,0.171431878689663,0.926063997041287,0.114492673763152,0.0959880624266919,"OFC"
"227","buzsaki","rat","ofc",183,108.052931927324,0.199490858597547,0.863635362021266,0.0946875949615104,0.0695273231146371,"OFC"
"228","buzsaki","rat","ofc",184,77.5998472768943,1.51492710020829,0.959825363467623,0.307756884423844,0.102589010985419,"OFC"
"229","buzsaki","rat","ofc",185,80.3255571130617,0.196780171415335,0.934502074601342,0.170516019745467,0.0898388900248601,"OFC"
"230","buzsaki","rat","ofc",186,39.3659233711921,0.224962371193702,0.935426734422065,0.226070407796904,0.0248093045075742,"OFC"
"231","buzsaki","rat","ofc",187,107.822284649483,0.907428835917612,0.817653067339403,0.0831820870232911,0.173046701613871,"OFC"
"232","buzsaki","rat","ofc",188,78.9959154487406,12.5550156195765,0.989294736288385,0.486769568138006,0.120471646929811,"OFC"
"233","buzsaki","rat","ofc",189,80.856116813335,1.04339775488948,0.991928738334821,0.304488551966987,0.117315876085007,"OFC"
"234","buzsaki","rat","ofc",190,63.6418231831633,0.358689359731388,0.932031536239185,0.229632449336023,0.0355025826968643,"OFC"
"235","buzsaki","rat","ofc",191,60.3809499870777,3.35739905125535,0.957122961175991,0.425596654894042,0.216571584838185,"OFC"
"236","buzsaki","rat","ofc",192,58.6886853596837,0.818907660263828,0.909305611455432,0.189585239397173,0.109588599757722,"OFC"
"237","buzsaki","rat","ofc",193,72.8210196624121,0.922008794260588,0.860769882978826,0.109714515769192,0.122519806555922,"OFC"
"238","buzsaki","rat","ofc",194,34.4533477622064,0.569659800971997,0.93088009498458,0.344406643420567,0.0265474256799606,"OFC"
"239","buzsaki","rat","ofc",195,227.846765183842,3.74719426125188,0.979369447683068,0.201990737694531,0.274109775479339,"OFC"
"240","buzsaki","rat","ofc",196,71.7607575953994,1.63248061118185,0.954863053733362,0.490441011369086,0.173136553307988,"OFC"
"241","buzsaki","rat","ofc",198,37.6629719992633,0.807198240944335,0.93556326765354,0.279548139126272,0.0397442580897856,"OFC"
"242","buzsaki","rat","ofc",199,52.5241415014558,0.740136526668981,0.932266900807967,0.267361233192841,0.0665061582444001,"OFC"
"243","buzsaki","rat","ofc",200,23.2617302127404,4.29584634964711,0.948939933321125,0.908026559668078,0.117083896948854,"OFC"
"244","buzsaki","rat","ofc",201,107.847961409742,1.10690732384589,0.93974694595574,0.119620277081089,0.109858748651549,"OFC"
"245","buzsaki","rat","ofc",202,144.61325404641,1.50919819507116,0.969387360555155,0.124166183377532,0.20662364229206,"OFC"
"246","buzsaki","rat","ofc",203,220.110315760043,2.07034594469513,0.968887361267873,0.186864513326062,0.248560979873375,"OFC"
"247","buzsaki","rat","ofc",205,114.302874431418,0.861606109696829,0.867451663316537,0.0677201020250118,0.348288905319692,"OFC"
"248","buzsaki","rat","ofc",206,36.0527801327184,1.41062131204443,0.936413917564186,0.282273772241128,0.049531255320494,"OFC"
"249","buzsaki","rat","ofc",207,320.623616896912,1.10008099039685,0.873216076294812,0.104269399624208,0.376389249249613,"OFC"
"250","buzsaki","rat","ofc",208,85.0572097910044,2.97581858151105,0.98652290658685,0.262003812378136,0.0751811734521123,"OFC"
"251","buzsaki","rat","ofc",209,141.481611699788,1.28865740740741,0.943672987688481,0.123204142069865,0.306130557509327,"OFC"
"252","buzsaki","rat","ofc",210,81.553924317591,1.38208747975006,0.967615133993963,0.182752576215883,0.0973623480941669,"OFC"
"253","buzsaki","rat","ofc",211,162.243960881211,1.03864398935555,0.93769585696878,0.123223103464645,0.291000850562081,"OFC"
"254","buzsaki","rat","ofc",212,45.8069516705941,0.313643734074589,0.955271255281444,0.244878902358221,0.0167089627545665,"OFC"
"255","buzsaki","rat","ofc",213,61.5034007081552,0.647923174823557,0.938343778387961,0.117145835101862,0.181616547119638,"OFC"
"256","buzsaki","rat","ofc",214,222.542180560222,2.52180955686683,0.969288304047154,0.17061940220681,0.26593718143541,"OFC"
"257","buzsaki","rat","ofc",215,95.7125327643321,1.18326969802152,0.97765294168153,0.162561854976679,0.223914447597412,"OFC"
"258","buzsaki","rat","ofc",216,145.819758346974,2.23498785144047,0.983711991071083,0.267065261246763,0.231506836232232,"OFC"
"259","buzsaki","rat","ofc",217,199.257129859159,1.54934629179683,0.727978177760364,0.0365615281238099,0.692263681389394,"OFC"
"260","buzsaki","rat","ofc",218,80.6617587893534,1.00196690963786,0.904282308277635,0.139284135757516,0.171136229439373,"OFC"
"261","buzsaki","rat","ofc",219,186.252709138368,1.69605461066759,0.936518196981349,0.0713165017784436,0.341756938045115,"OFC"
"262","buzsaki","rat","ofc",220,293.787256655728,2.6704466558667,0.858040702261532,0.0848915844382975,0.64922450372306,"OFC"
"263","buzsaki","rat","ofc",221,63.2124385836454,0.887063179819486,0.914627504419477,0.168056463094048,0.0990840626737926,"OFC"
"264","buzsaki","rat","ofc",222,89.2154236920592,2.37151452042115,0.977801282836213,0.26766252527771,0.24080061855984,"OFC"
"265","buzsaki","rat","ofc",224,194.386224044701,3.54842068726137,0.99402151254531,0.217751040933778,0.278711084199614,"OFC"
"266","buzsaki","rat","ofc",225,166.966203564754,1.90824945042231,0.928063558119862,0.120327768165635,0.385807683989018,"OFC"
"267","buzsaki","rat","ofc",226,86.1055037579341,2.86185352308226,0.65249713091146,0.0646008113571092,0.501373504043882,"OFC"
"268","buzsaki","rat","ofc",227,76.864573926331,1.54332986231633,0.921568129485226,0.155578168239113,0.170162936749013,"OFC"
"269","buzsaki","rat","ofc",228,217.577936167042,8.56056924678931,0.901854771840279,0.0888383307472572,1.18095792397959,"OFC"
"270","buzsaki","rat","ofc",229,211.411511635428,3.50595857919704,0.920479932979065,0.0875574783903522,0.617147668997317,"OFC"
"271","buzsaki","rat","ofc",230,154.220429813374,3.13039453893324,0.947409249695411,0.136906440321331,0.33714658609172,"OFC"
"272","buzsaki","rat","ofc",231,193.097606480349,4.17887307647807,0.933356521488399,0.080185538150164,0.570353047321323,"OFC"
"273","buzsaki","rat","ofc",233,83.6473815093634,1.23978706168268,0.979827088493409,0.288264599800296,0.151474848448609,"OFC"
"274","buzsaki","rat","ofc",235,52.0507712236611,1.6085396898866,0.896035479941251,0.223882200211871,0.0640637239901748,"OFC"
"275","buzsaki","rat","ofc",236,191.17042026461,4.58799028115238,0.92842302424688,0.101342021313407,0.640094973347565,"OFC"
"276","buzsaki","rat","ofc",237,22.1363408218366,0.700219831077172,0.897260829484185,0.698212749844479,0.0217394779795538,"OFC"
"277","buzsaki","rat","ofc",238,65.1778747027409,1.64584056461877,0.800789083277316,0.217868668830646,0.548701114128442,"OFC"
"278","buzsaki","rat","ofc",239,201.957514739268,6.20513710517181,0.975799039036498,0.185804631636565,0.569271952118903,"OFC"
"279","buzsaki","rat","ofc",240,136.877132429764,1.21231054032165,0.949442715001726,0.116964776049536,0.652855873619913,"OFC"
"280","buzsaki","rat","ofc",241,54.5700546812609,1.485363878283,0.849731973374649,0.366128880833485,0.160199328089359,"OFC"
"281","buzsaki","rat","ofc",242,69.6723987347568,0.652435496933935,0.755851070936317,0.0853988572427621,0.402447992830806,"OFC"
"282","buzsaki","rat","ofc",246,111.077421084386,0.106157914620325,0.793441813565819,0.0821613432655829,0.00768745097551061,"OFC"
"283","buzsaki","rat","ofc",249,42.949482935841,0.411157284976703,0.815730845750895,0.348578387091903,0.169744187348003,"OFC"
"284","buzsaki","rat","ofc",253,155.709919342299,0.09375,0.769265203985344,0.084707447889078,0.122207133228974,"OFC"
"285","buzsaki","rat","ofc",254,137.255258066483,5.02416614222782,0.8965665538508,0.208724703393125,0.0110377656117065,"OFC"
"286","buzsaki","rat","ofc",256,129.272367456054,0.833710976837865,0.959913390570006,0.218915487153884,0.01939677365596,"OFC"
"287","buzsaki","rat","ofc",259,119.930810132213,0.071239440171479,0.977034834524623,0.234629686001694,0.0742431849063685,"OFC"
"288","buzsaki","rat","ofc",260,103.351758055763,2.72004028197382,0.912164088733106,0.196844753147669,0.142789884458382,"OFC"
"289","buzsaki","rat","ofc",262,110.2333468992,0.342443324937028,0.837640637541583,0.120943614504216,0.2159793352041,"OFC"
"290","buzsaki","rat","ofc",263,34.4308079668126,0.411757301107754,0.773835639231222,0.18817638443327,0.0709582581163134,"OFC"
"291","buzsaki","rat","ofc",264,126.050280408891,0.140949741781081,0.909043530980008,0.194380548807127,0.295506334111796,"OFC"
"292","buzsaki","rat","ofc",265,90.778622058916,2.56180765357503,0.959381392698939,0.227034148323684,7.32657870170839e-19,"OFC"
"293","buzsaki","rat","ofc",266,202.751773280369,1.09303789500189,0.829205002654594,0.0888276176861684,1.40517744299236,"OFC"
"294","buzsaki","rat","ofc",267,147.594988505441,1.77744209466264,0.852909782903208,0.101121423632533,0.481801587054242,"OFC"
"295","buzsaki","rat","ofc",268,159.908513708067,0.339881626999119,0.944419064074549,0.107823488906429,0.0587200982304463,"OFC"
"296","buzsaki","rat","ofc",269,147.645226407842,0.146676756211376,0.832126962038918,0.0967239545962765,0.237646621864387,"OFC"
"297","buzsaki","rat","ofc",270,80.3279180027599,0.138485277099138,0.933859274124656,0.281846511669795,0.0526842022436052,"OFC"
"298","buzsaki","rat","ofc",271,167.32409485554,1.29905467552376,0.988030384070687,0.328494707533296,0.302689583649413,"OFC"
"299","buzsaki","rat","ofc",272,115.051627897576,0.433754950811294,0.986963412246096,0.37212861021813,0.0987632964320266,"OFC"
"300","buzsaki","rat","ofc",273,144.438412602076,0.114193185018305,0.529958337252063,0.0669228645643709,0.388012148899894,"OFC"
"301","buzsaki","rat","ofc",274,84.7680215553618,0.171253039805452,0.938474598981324,0.400188663415112,0.134590314250794,"OFC"
"302","buzsaki","rat","ofc",275,569.182630265354,0.707385637618196,0.89736860779479,0.0717789668250898,0.828520775496998,"OFC"
"303","buzsaki","rat","ofc",276,54.8040865717644,0.447112927950945,0.909704587643761,0.330769327063943,0.0874691434666298,"OFC"
"304","buzsaki","rat","ofc",277,107.558433550925,1.21438609939951,0.936028882627323,0.221718100822781,0.266926241632868,"OFC"
"305","buzsaki","rat","ofc",278,130.914163201107,0.759933563306503,0.956975520701768,0.221981652669297,0.164478909926301,"OFC"
"306","buzsaki","rat","ofc",279,124.267286227444,0.733810192872653,0.951660826067876,0.186419246332496,0.175476949138749,"OFC"
"307","buzsaki","rat","ofc",280,141.569579416318,1.59560607995913,0.708698105826971,0.0694443226965684,0.762620010593561,"OFC"
"308","buzsaki","rat","ofc",281,256.753989034005,0.994378433627188,0.970143156978372,0.178101663788732,0.325721225422939,"OFC"
"309","buzsaki","rat","ofc",282,86.897247719971,0.328392537694863,0.764851416317327,0.0838730127430332,0.237010847264683,"OFC"
"310","buzsaki","rat","ofc",283,104.61673557103,4.56827180993741,0.975283062215977,0.250228476710626,0.317119708292376,"OFC"
"311","buzsaki","rat","ofc",284,64.6065826738219,2.60858456821666,0.94679941126949,0.861277017419299,0.162691732086698,"OFC"
"312","buzsaki","rat","ofc",285,99.6831331752207,0.23268591873243,0.916379109537596,0.124442940980216,0.113909981646315,"OFC"
"313","buzsaki","rat","ofc",286,309.558932600426,0.996677740863787,0.930331665569541,0.123068676906958,0.217052012168841,"OFC"
"314","buzsaki","rat","ofc",287,93.9979428917469,0.340061318344405,0.938319600712146,0.152812855464998,0.151321311786769,"OFC"
"315","buzsaki","rat","ofc",288,707.147488493378,0.591234347048301,0.735093737122428,0.0892456663148581,0.130420437697747,"OFC"
"316","buzsaki","rat","ofc",290,70.5103940478188,3.42680122636689,0.986037993539288,0.325079116062724,0.598156121438153,"OFC"
"317","buzsaki","rat","ofc",291,151.771852555644,0.566900958466454,0.848678287745188,0.0831544603078447,0.485945657712078,"OFC"
"318","buzsaki","rat","ofc",293,150.677888384425,0.876724578436382,0.903962039779636,0.119987608728171,0.696867271215769,"OFC"
"319","buzsaki","rat","ofc",294,51.1963250694406,0.786864298492206,0.868508874390136,0.29350005061145,0.172263754419695,"OFC"
"320","buzsaki","rat","ofc",295,91.1144357503461,15.9767530974582,0.987295454289348,0.436109584413975,0.371291844516248,"OFC"
"321","buzsaki","rat","ofc",296,189.989032016651,0.0595085743537241,0.555128338399969,0.0163169679580854,1.53572927581691e-15,"OFC"
"322","buzsaki","rat","ofc",297,193.099491046788,0.443337166219497,0.850214519251346,0.0644603724816111,0.321812218235574,"OFC"
"323","buzsaki","rat","ofc",298,99.9924942126399,0.421651329243354,0.938971295810822,0.190059220826913,0.479499735491615,"OFC"
"324","buzsaki","rat","ofc",300,113.932228294959,2.07280623323541,0.547733585137011,0.0528406677740807,1.24355270084669,"OFC"
"325","buzsaki","rat","ofc",301,93.5279243742283,1.86497189575881,0.874157419568005,0.139638947527044,0.23440874749778,"OFC"
"326","buzsaki","rat","ofc",302,564.343255802624,0.560924915562484,0.911609812948213,0.269178520618231,0.166939207744986,"OFC"
"327","buzsaki","rat","ofc",303,150.319352113748,0.327112360986834,0.974349487439472,0.260286089048499,0.124963363639776,"OFC"
"328","buzsaki","rat","ofc",304,340.284875676442,0.743995912110373,0.957035050310946,0.130050613247209,0.517613151077128,"OFC"
"329","buzsaki","rat","ofc",305,59.4945960581778,0.196549520766773,0.882082809572141,0.212542860207912,0.0682080800066805,"OFC"
"330","buzsaki","rat","ofc",306,200.314730295962,1.62027096114519,0.970682882632904,0.192398670333949,0.446284988243465,"OFC"
"331","buzsaki","rat","ofc",307,81.232300475593,0.556918359524722,0.773082213117886,0.0974271734138441,0.278820623376617,"OFC"
"332","buzsaki","rat","ofc",308,261.515569345382,0.243489416292495,0.924253928010922,0.0984606255563045,0.224554769353622,"OFC"
"333","buzsaki","rat","ofc",309,279.02470889725,2.37310857446244,0.871858082396741,0.113467990768284,1.00182239389394,"OFC"
"334","buzsaki","rat","ofc",310,63.6782270749774,18.3291608123643,0.995986923530012,0.743787004958036,0.173383403331163,"OFC"
"335","buzsaki","rat","ofc",311,67.5060987669841,4.19072560040879,0.916841389883358,0.460420565300874,0.193616647910355,"OFC"
"336","buzsaki","rat","ofc",312,39.8377867355875,7.42368118533657,0.981918402963617,0.714612310977421,0.0935178269840006,"OFC"
"337","buzsaki","rat","ofc",313,164.037062587879,0.652357224990418,0.991018346056279,0.31578790314544,0.231885555592578,"OFC"
"338","buzsaki","rat","ofc",314,100.404503482061,1.03769004727226,0.688774828466697,0.0987250308299144,0.336148097686338,"OFC"
"339","buzsaki","rat","ofc",315,229.735152244818,0.591338783852836,0.73117660418145,0.0490463327158414,0.303796713250851,"OFC"
"340","buzsaki","rat","ofc",316,184.845898882286,0.309402146142054,0.803520666399253,0.0583142234109026,0.330971891652071,"OFC"
"341","buzsaki","rat","ofc",318,246.990859018933,0.138156209987196,0.683794085529591,0.0527302634186434,0.25853463217141,"OFC"
"342","buzsaki","rat","ofc",319,610.683762403702,0.216457960644007,0.880070544957384,0.144079210111342,0.0538123036171695,"OFC"
"343","buzsaki","rat","ofc",320,195.034479691086,0.0416879795396419,0.919090571204394,0.143643701895935,0.0721503240538721,"OFC"
"344","faraut","human","amyg",95,321.82183132794,0.578260869565217,0.518613943435004,0.0885507693164096,1.218379696369e-23,"Amygdala"
"345","faraut","human","amyg",107,65.4496560559395,0.418546365914787,0.540343483999098,0.275095029826175,0.0605570774231008,"Amygdala"
"346","faraut","human","amyg",110,20.0828714882507,0.691891891891892,0.60590148925043,1.6142869721618,0.0393142860895984,"Amygdala"
"347","faraut","human","amyg",114,595.427104277405,0.406553398058252,0.663931471822371,0.133462113826534,2.84104474591152e-19,"Amygdala"
"348","faraut","human","amyg",115,151.195757566831,3.12562814070352,0.64872743881435,0.131424424570473,1.64005913401052e-40,"Amygdala"
"349","faraut","human","amyg",118,412.825788112735,1,0.754856772107626,0.227897784608559,1.81181795895438e-17,"Amygdala"
"350","faraut","human","amyg",207,631.847330993818,2.3216957605985,0.624912358226223,0.119396607998926,8.16187258791438e-17,"Amygdala"
"351","faraut","human","amyg",242,127.594291390506,1.08740359897172,0.528005722560916,0.161355564904331,0.322118740546201,"Amygdala"
"352","faraut","human","amyg",245,434.833849651945,0.287837837837838,0.524899667842196,0.0947127714855022,1.06061861781766e-15,"Amygdala"
"353","faraut","human","amyg",264,220.646534856801,1.68380462724936,0.955580689699256,0.396226347330068,2.77106504070283e-16,"Amygdala"
"354","faraut","human","amyg",268,65.351908229282,5.75879396984925,0.571930618210341,0.232569942713591,0.26099241492522,"Amygdala"
"355","faraut","human","amyg",280,70.9654041341562,0.449029126213592,0.614911177236321,0.178157511824379,0.187807912764807,"Amygdala"
"356","faraut","human","amyg",290,424.530294712988,3.82914572864322,0.592251890048687,0.120383055056773,1.22445862970887e-12,"Amygdala"
